symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
SPY,2026-11-20,SPY261120C00895000,call,895.0,0.06,0.06,0.07,54,994,0.1469811865234375,761.6900024414062,0.006767623867577713,0.00040666050089941774,-0.007674509600280193,0.05985465553955831,0.00872373806197123,0.1424417421722412,,98.2,90.0,2026-09-18 13:44:14+00:00,False,False
SPY,2026-11-20,SPY261120C00900000,call,900.0,0.05,0.05,0.06,170,1950,0.1489342919921875,761.6900024414062,0.005764962452748664,0.0003482028996482186,-0.00672821569818268,0.051931549879882744,0.007431631662928726,0.1424417421722412,,98.2,90.0,2026-09-18 17:33:25+00:00,False,False
SPY,2026-11-20,SPY261120C00910000,call,910.0,0.04,0.03,0.05,24,290,0.155281884765625,761.6900024414062,0.004775896850447294,0.00028248113959258267,-0.005901723252884197,0.043925270632206026,0.006153724860249826,0.1424417421722412,,98.2,90.0,2026-09-17 17:52:56+00:00,False,False
SPY,2026-11-20,SPY261120C00920000,call,920.0,0.03,0.02,0.04,300,1290,0.1601646484375,761.6900024414062,0.0037377429492581587,0.00021996345021906786,-0.004866697705442279,0.03527941568675364,0.004815238983079524,0.1424417421722412,,98.2,90.0,2026-09-18 15:16:45+00:00,False,False
SPY,2026-11-20,SPY261120C00925000,call,925.0,0.03,0.02,0.03,25,87,0.1601646484375,761.6900024414062,0.002922614922893629,0.00017631338569062472,-0.003893562048980735,0.02827848544257496,0.003766745024607459,0.1424417421722412,,98.2,90.0,2026-09-11 15:01:29+00:00,False,False
SPY,2026-11-20,SPY261120C00940000,call,940.0,0.01,0.01,0.02,84,356,0.16602396484375,761.6900024414062,0.001926902920036955,0.00011666586432477573,-0.0027528471850652558,0.019396294949328485,0.0024833766241590415,0.1424417421722412,,98.2,90.0,2026-09-18 18:06:30+00:00,False,False
SPY,2026-11-20,SPY261120C00950000,call,950.0,0.02,0.01,0.02,91,2395,0.17383638671875,761.6900024414062,0.0018458947467717623,0.00010715723899654317,-0.0027622189556178924,0.018653760525730746,0.0023769355556866076,0.1424417421722412,,98.2,90.0,2026-09-17 14:11:57+00:00,False,False
SPY,2026-11-20,SPY261120C00980000,call,980.0,0.01,0.0,0.02,297,115,0.195320546875,761.6900024414062,0.0015446286584195783,8.108782790444421e-05,-0.002616091983977826,0.015860168402956273,0.001984591338170465,0.1424417421722412,,98.2,90.0,2026-09-14 15:05:01+00:00,True,False
SPY,2026-11-20,SPY261120C00990000,call,990.0,0.02,0.0,0.01,90,526,0.1914143359375,761.6900024414062,0.0008208447248585756,4.6364258555901975e-05,-0.0014339258693567363,0.008887139058833073,0.0010562077405873616,0.1424417421722412,,98.2,90.0,2026-09-01 15:49:30+00:00,True,False
SPY,2026-11-20,SPY261120C00995000,call,995.0,0.02,0.0,0.01,50,405,0.195320546875,761.6900024414062,0.0008278620451789113,4.5794325576187804e-05,-0.0014729897595241706,0.008957025170214718,0.0010647604238097617,0.1424417421722412,,98.2,90.0,2026-09-04 16:04:50+00:00,True,False
SPY,2026-11-20,SPY261120P00300000,put,300.0,0.02,0.02,0.03,140,4449,0.6953155468750001,761.6900024414062,-0.0003371625051616922,5.603808969033425e-06,-0.0021151912131765448,0.0039018400094658567,-0.00047869091398061324,0.1424417421722412,,98.2,90.0,2026-09-18 20:10:43+00:00,False,False
SPY,2026-11-20,SPY261120P00305000,put,305.0,0.03,0.03,0.04,102,1603,0.70117486328125,761.6900024414062,-0.0004548135047942603,7.336728115296924e-06,-0.0028153807809135982,0.0051514911653900266,-0.0006471632963578468,0.1424417421722412,,98.2,90.0,2026-09-18 19:53:43+00:00,False,False
SPY,2026-11-20,SPY261120P00310000,put,310.0,0.04,0.03,0.04,10,126,0.6875031250000001,761.6900024414062,-0.0004494739631778488,7.401175363030043e-06,-0.0027295739578082757,0.005095415063479389,-0.0006385059247572627,0.1424417421722412,,98.2,90.0,2026-09-18 18:49:28+00:00,False,False
SPY,2026-11-20,SPY261120P00315000,put,315.0,0.03,0.03,0.04,12,506,0.6757844921875001,761.6900024414062,-0.0004564843086604098,7.63829365345201e-06,-0.0027209404191197543,0.005169026608545325,-0.0006476309366858794,0.1424417421722412,,98.2,90.0,2026-09-18 16:03:16+00:00,False,False
SPY,2026-11-20,SPY261120P00320000,put,320.0,0.05,0.03,0.04,85,391,0.6660189648437502,761.6900024414062,-0.00047712642037833763,8.074458738165043e-06,-0.002792884990589772,0.005385229436024429,-0.0006762984628397059,0.1424417421722412,,98.2,90.0,2026-09-17 13:30:06+00:00,False,False
SPY,2026-11-20,SPY261120P00330000,put,330.0,0.05,0.04,0.05,104,147,0.6562534375000001,761.6900024414062,-0.0006063246754912655,1.0228072959868218e-05,-0.0034326121715390016,0.006721552640446124,-0.0008595068949082862,0.1424417421722412,,98.2,90.0,2026-09-17 14:25:14+00:00,False,False
SPY,2026-11-20,SPY261120P00335000,put,335.0,0.05,0.04,0.05,45,87,0.6445348046875,761.6900024414062,-0.0006110956080555008,1.0489700536869623e-05,-0.003394636164335748,0.006770389583584605,-0.0008651016085094517,0.1424417421722412,,98.2,90.0,2026-09-18 13:30:26+00:00,False,False
SPY,2026-11-20,SPY261120P00340000,put,340.0,0.05,0.05,0.06,12,2066,0.6445348046875,761.6900024414062,-0.0007406470365022289,1.2525545621838556e-05,-0.004052153839465057,0.008084389378775984,-0.001049564915411063,0.1424417421722412,,98.2,90.0,2026-09-18 20:00:27+00:00,False,False
SPY,2026-11-20,SPY261120P00345000,put,345.0,0.08,0.05,0.06,10,374,0.6347692773437501,761.6900024414062,-0.0007680544462711492,1.3151178298742876e-05,-0.004125138582872082,0.008359585813038499,-0.001087336310166907,0.1424417421722412,,98.2,90.0,2026-09-15 19:52:09+00:00,False,False
SPY,2026-11-20,SPY261120P00350000,put,350.0,0.07,0.05,0.06,100,823,0.62305064453125,761.6900024414062,-0.0007704900398578518,1.3437658361774994e-05,-0.004059308430298203,0.008383997509648062,-0.0010892642995888513,0.1424417421722412,,98.2,90.0,2026-09-17 14:38:05+00:00,False,False
SPY,2026-11-20,SPY261120P00365000,put,365.0,0.07,0.06,0.07,1181,15865,0.5996133789062501,761.6900024414062,-0.0009283211747419529,1.6573734886029002e-05,-0.004631871751023509,0.009951668428320615,-0.0013099512577035434,0.1424417421722412,,98.2,90.0,2026-09-17 19:58:36+00:00,False,False
SPY,2026-11-20,SPY261120P00370000,put,370.0,0.08,0.07,0.08,2520,11600,0.5976602734375001,761.6900024414062,-0.001081754432285531,1.913389959096945e-05,-0.005310609987649056,0.011451492035184306,-0.0015273327657779382,0.1424417421722412,,98.2,90.0,2026-09-17 16:30:16+00:00,False,False
SPY,2026-11-20,SPY261120P00375000,put,375.0,0.08,0.07,0.08,600,2023,0.586918193359375,761.6900024414062,-0.001094203510520586,1.9689546462964713e-05,-0.005267986341844831,0.011572241282804896,-0.0015429615609813805,0.1424417421722412,,98.2,90.0,2026-09-17 19:54:57+00:00,False,False
SPY,2026-11-20,SPY261120P00380000,put,380.0,0.09,0.07,0.09,49,150499,0.5800823242187501,761.6900024414062,-0.0011763141207541405,2.1286947531738363e-05,-0.00556121891634585,0.012365372891279158,-0.0016579841200896975,0.1424417421722412,,98.2,90.0,2026-09-17 19:55:13+00:00,False,False
SPY,2026-11-20,SPY261120P00400000,put,400.0,0.11,0.1,0.11,135,75374,0.5537154003906251,761.6900024414062,-0.0015769232549068812,2.9148077101430457e-05,-0.006926495358517894,0.016162208604315827,-0.0022187965680299988,0.1424417421722412,,98.2,90.0,2026-09-18 19:18:24+00:00,False,False
SPY,2026-11-20,SPY261120P00435000,put,435.0,0.17,0.16,0.17,16,148,0.5097705273437501,761.6900024414062,-0.0026213761211645314,5.0216199034909154e-05,-0.010079258984164905,0.02563437631368404,-0.0036778321150707015,0.1424417421722412,,98.2,90.0,2026-09-18 20:14:08+00:00,False,False
SPY,2026-11-20,SPY261120P00440000,put,440.0,0.17,0.17,0.18,36,104,0.5029346582031251,761.6900024414062,-0.002784656504227212,5.3752718524409475e-05,-0.010495908341354833,0.027071741457996325,-0.0039047252703366233,0.1424417421722412,,98.2,90.0,2026-09-18 20:13:58+00:00,False,False
SPY,2026-11-20,SPY261120P00445000,put,445.0,0.2,0.18,0.19,15,115,0.49805189453125,761.6900024414062,-0.003047317053303522,5.887467440065681e-05,-0.011267686830646644,0.02936346552134607,-0.004272442262946739,0.1424417421722412,,98.2,90.0,2026-09-18 15:06:13+00:00,False,False
SPY,2026-11-20,SPY261120P00455000,put,455.0,0.35,0.2,0.21,33,190,0.48438015625,761.6900024414062,-0.0034268998744845236,6.727940931585396e-05,-0.012164637053847968,0.032634180286194164,-0.004799066582689612,0.1424417421722412,,98.2,90.0,2026-09-16 19:29:39+00:00,False,False
SPY,2026-11-20,SPY261120P00460000,put,460.0,0.24,0.21,0.22,21,830,0.477544287109375,761.6900024414062,-0.0036305767473792105,7.187368422233646e-05,-0.01262331628221918,0.034370650901961106,-0.005081294668660458,0.1424417421722412,,98.2,90.0,2026-09-17 19:11:53+00:00,False,False
SPY,2026-11-20,SPY261120P00475000,put,475.0,0.28,0.26,0.27,32,3217,0.4604546142578125,761.6900024414062,-0.004536499779323688,9.09904333191167e-05,-0.014828770850281125,0.041955292990068165,-0.00634256978461123,0.1424417421722412,,98.2,90.0,2026-09-17 17:33:19+00:00,False,False
SPY,2026-11-20,SPY261120P00480000,put,480.0,0.29,0.27,0.28,21,5316,0.45313046875,761.6900024414062,-0.004760237915396481,9.65195130367008e-05,-0.015222714427592193,0.04379682047424562,-0.006650536124883528,0.1424417421722412,,98.2,90.0,2026-09-18 19:34:44+00:00,False,False
SPY,2026-11-20,SPY261120P00500000,put,500.0,0.35,0.34,0.35,49,303807,0.4279842358398438,761.6900024414062,-0.006126446443648348,0.0001278849373607084,-0.017939028078961878,0.05480893501172675,-0.00854184788697565,0.1424417421722412,,98.2,90.0,2026-09-18 19:44:40+00:00,False,False
SPY,2026-11-20,SPY261120P00515000,put,515.0,0.42,0.4,0.41,25,8064,0.4091855957031249,761.6900024414062,-0.007384735736643,0.0001577670775163105,-0.02017790815041762,0.06464588918718452,-0.010280024072900932,0.1424417421722412,,98.2,90.0,2026-09-18 19:43:08+00:00,False,False
SPY,2026-11-20,SPY261120P00520000,put,520.0,0.43,0.43,0.44,116,152833,0.4038145556640625,761.6900024414062,-0.007963756114859,0.00017084961122641,-0.02126217286599669,0.06908760850992313,-0.011082441211714849,0.1424417421722412,,98.2,90.0,2026-09-18 20:02:23+00:00,False,False
SPY,2026-11-20,SPY261120P00525000,put,525.0,0.46,0.45,0.46,29,469,0.3972228247070312,761.6900024414062,-0.008428164117227355,0.00018255215912444964,-0.02196200201585569,0.07261483668046775,-0.011721480018769753,0.1424417421722412,,98.2,90.0,2026-09-18 19:46:15+00:00,False,False
SPY,2026-11-20,SPY261120P00530000,put,530.0,0.48,0.48,0.49,15,955,0.391485577392578,761.6900024414062,-0.00903526461922588,0.00019687537654687775,-0.022983542582425142,0.07718117115987783,-0.012560517015044771,0.1424417421722412,,98.2,90.0,2026-09-18 18:53:30+00:00,False,False
SPY,2026-11-20,SPY261120P00535000,put,535.0,0.53,0.5,0.51,115,397,0.3845276391601562,761.6900024414062,-0.009507016664935697,0.0002095664946402461,-0.023578784097084395,0.08069629701347995,-0.01320688617233872,0.1424417421722412,,98.2,90.0,2026-09-18 18:06:01+00:00,False,False
SPY,2026-11-20,SPY261120P00540000,put,540.0,0.56,0.53,0.54,206,738,0.3786683227539062,761.6900024414062,-0.010171484501551253,0.00022574317987405934,-0.024604733779956714,0.08560079733299211,-0.01412345789735716,0.1424417421722412,,98.2,90.0,2026-09-18 18:32:15+00:00,False,False
SPY,2026-11-20,SPY261120P00550000,put,550.0,0.62,0.59,0.6,17,4516,0.366217275390625,761.6900024414062,-0.011513828223124967,0.0002600134471744439,-0.02644707057969194,0.09535398153671025,-0.015969663856101424,0.1424417421722412,,98.2,90.0,2026-09-18 19:21:58+00:00,False,False
SPY,2026-11-20,SPY261120P00555000,put,555.0,0.63,0.63,0.64,26,786,0.3606020971679687,761.6900024414062,-0.012364457026488695,0.000280902803190942,-0.027669436900741768,0.10143515960288357,-0.017142407844328116,0.1424417421722412,,98.2,90.0,2026-09-18 20:02:45+00:00,False,False
SPY,2026-11-20,SPY261120P00560000,put,560.0,0.69,0.67,0.68,12,4833,0.3548648498535155,761.6900024414062,-0.013254219021088143,0.0003031292788324368,-0.02888027587460988,0.10771968271458271,-0.018367814307702738,0.1424417421722412,,98.2,90.0,2026-09-18 20:00:21+00:00,False,False
SPY,2026-11-20,SPY261120P00565000,put,565.0,0.79,0.7,0.71,10,2033,0.3481510498046875,761.6900024414062,-0.014003263154747314,0.0003239858073446554,-0.0296710035072315,0.11295303127837882,-0.019392519990775917,0.1424417421722412,,98.2,90.0,2026-09-17 13:45:03+00:00,False,False
SPY,2026-11-20,SPY261120P00575000,put,575.0,0.84,0.78,0.79,15,944,0.3358220715332031,761.6900024414062,-0.015900804235944865,0.00037465572077388144,-0.03183460171819528,0.12599282108751872,-0.021995720109967264,0.1424417421722412,,98.2,90.0,2026-09-17 19:44:44+00:00,False,False
SPY,2026-11-20,SPY261120P00600000,put,600.0,1.07,1.04,1.05,1605,5014,0.3057930749511719,761.6900024414062,-0.02223507357225951,0.0005472741370061641,-0.03823721588112137,0.1675856261900066,-0.030676319400468353,0.1424417421722412,,98.2,90.0,2026-09-18 19:57:18+00:00,False,False
SPY,2026-11-20,SPY261120P00605000,put,605.0,1.13,1.09,1.11,81,770,0.299689620361328,761.6900024414062,-0.023776271318428965,0.0005908467378562895,-0.039572776217969646,0.1773171487491537,-0.03278410957545242,0.1424417421722412,,98.2,90.0,2026-09-18 19:53:07+00:00,False,False
SPY,2026-11-20,SPY261120P00610000,put,610.0,1.2,1.16,1.17,16,2366,0.2933420275878905,761.6900024414062,-0.025349482403828394,0.000636977600868141,-0.04078952661876629,0.18711243299596922,-0.03493136942295392,0.1424417421722412,,98.2,90.0,2026-09-18 19:48:53+00:00,False,False
SPY,2026-11-20,SPY261120P00615000,put,615.0,1.24,1.23,1.24,38,3320,0.2873606420898437,761.6900024414062,-0.027189634085524772,0.0006894690120461117,-0.04227639373042253,0.19840208540893609,-0.037446945547434815,0.1424417421722412,,98.2,90.0,2026-09-18 20:11:45+00:00,False,False
SPY,2026-11-20,SPY261120P00620000,put,620.0,1.32,1.3,1.32,352,161328,0.2815013256835937,761.6900024414062,-0.029235454348769063,0.0007476348781730386,-0.04389118653602205,0.21075320781921075,-0.04024412357789963,0.1424417421722412,,98.2,90.0,2026-09-18 20:11:45+00:00,False,False
SPY,2026-11-20,SPY261120P00625000,put,625.0,1.43,1.39,1.4,54,2558,0.2753978710937499,761.6900024414062,-0.03134953888402703,0.0008097269222831644,-0.045385282338157085,0.22330752261727696,-0.043129605819395594,0.1424417421722412,,98.2,90.0,2026-09-18 19:43:18+00:00,False,False
SPY,2026-11-20,SPY261120P00630000,put,630.0,1.52,1.47,1.49,40,102821,0.2694775201416015,761.6900024414062,-0.03373329922810475,0.0008790844317863881,-0.04705386510427889,0.23722329104648576,-0.04638474159644947,0.1424417421722412,,98.2,90.0,2026-09-18 19:43:18+00:00,False,False
SPY,2026-11-20,SPY261120P00635000,put,635.0,1.6,1.56,1.58,370,2237,0.2633130310058594,761.6900024414062,-0.03620690004982341,0.0009534675079830091,-0.048590351085320276,0.25140994077785056,-0.04975671163715899,0.1424417421722412,,98.2,90.0,2026-09-18 19:57:21+00:00,False,False
SPY,2026-11-20,SPY261120P00640000,put,640.0,1.72,1.67,1.68,300,79449,0.2572095764160156,761.6900024414062,-0.03893551248361349,0.0010357542476809832,-0.050214262345342896,0.26677679628857903,-0.053475762158750474,0.1424417421722412,,98.2,90.0,2026-09-18 19:52:23+00:00,False,False
SPY,2026-11-20,SPY261120P00645000,put,645.0,1.84,1.78,1.79,227,1636,0.2512281909179687,761.6900024414062,-0.04198706095774074,0.0011274112739341207,-0.05197836395689338,0.2836318123356673,-0.05763568514188846,0.1424417421722412,,98.2,90.0,2026-09-18 19:43:14+00:00,False,False
SPY,2026-11-20,SPY261120P00650000,put,650.0,1.91,1.9,1.91,311,16387,0.2451857708740234,761.6900024414062,-0.045292784310407175,0.0012280521324405948,-0.053741708053206855,0.301520095417626,-0.06213884881939071,0.1424417421722412,,98.2,90.0,2026-09-18 20:11:27+00:00,False,False
SPY,2026-11-20,SPY261120P00655000,put,655.0,2.05,2.03,2.04,370,12006,0.2392043853759765,761.6900024414062,-0.048961242869344,0.001339861718876006,-0.055601883852889174,0.32094699374260544,-0.06713554721826959,0.1424417421722412,,98.2,90.0,2026-09-18 20:10:39+00:00,False,False
SPY,2026-11-20,SPY261120P00660000,put,660.0,2.19,2.17,2.19,337,13864,0.233406103515625,761.6900024414062,-0.053126935362819094,0.0014653548304366867,-0.05766677120932053,0.34249891847473457,-0.07281206295759629,0.1424417421722412,,98.2,90.0,2026-09-18 20:10:18+00:00,False,False
SPY,2026-11-20,SPY261120P00665000,put,665.0,2.32,2.33,2.34,63,1712,0.2273026489257812,761.6900024414062,-0.05749622387918729,0.001601619274026174,-0.05951562942163502,0.36455912987882705,-0.07875562840275183,0.1424417421722412,,98.2,90.0,2026-09-18 20:12:41+00:00,False,False
SPY,2026-11-20,SPY261120P00670000,put,670.0,2.51,2.5,2.52,182,4516,0.2215043670654296,761.6900024414062,-0.06256840128992847,0.001756039850338289,-0.06167650493073296,0.389512012520582,-0.08566215585029673,0.1424417421722412,,98.2,90.0,2026-09-18 20:12:41+00:00,False,False
SPY,2026-11-20,SPY261120P00675000,put,675.0,2.78,2.68,2.71,457,5778,0.215553498840332,761.6900024414062,-0.0680631714533726,0.0019262971666989248,-0.0637405235405637,0.41579815518293467,-0.09313687499926637,0.1424417421722412,,98.2,90.0,2026-09-18 19:53:07+00:00,False,False
SPY,2026-11-20,SPY261120P00680000,put,680.0,2.92,2.89,2.92,2743,47752,0.2096331478881835,761.6900024414062,-0.07419661314779391,0.002116384866184783,-0.06586378724822024,0.4442820823588398,-0.10147879542443268,0.1424417421722412,,98.2,90.0,2026-09-18 20:04:48+00:00,False,False
SPY,2026-11-20,SPY261120P00685000,put,685.0,3.27,3.13,3.15,234,7298,0.2036822796630859,761.6900024414062,-0.08100079490215939,0.002328283217693004,-0.06797922506487962,0.4748902470309541,-0.11072904523282423,0.1424417421722412,,98.2,90.0,2026-09-18 19:42:01+00:00,False,False
SPY,2026-11-20,SPY261120P00690000,put,690.0,3.45,3.39,3.41,39,19632,0.1977924459838867,761.6900024414062,-0.08866465169268911,0.002565780638639094,-0.07016116580181317,0.5081985486072466,-0.12114765064203833,0.1424417421722412,,98.2,90.0,2026-09-18 20:00:55+00:00,False,False
SPY,2026-11-20,SPY261120P00695000,put,695.0,3.73,3.68,3.71,343,5084,0.1920857159423828,761.6900024414062,-0.09744979384805452,0.0028331195134354173,-0.07251533473724826,0.5449594169159626,-0.13309597988913366,0.1424417421722412,,98.2,90.0,2026-09-18 20:09:03+00:00,False,False
SPY,2026-11-20,SPY261120P00700000,put,700.0,4.01,4.0,4.03,1646,33244,0.1861348477172851,761.6900024414062,-0.10703521848141317,0.0031302122472774284,-0.07459447485196682,0.583452721902362,-0.14611845228053466,0.1424417421722412,,98.2,90.0,2026-09-18 20:12:33+00:00,False,False
SPY,2026-11-20,SPY261120P00705000,put,705.0,4.35,4.37,4.4,418,7912,0.1803670831298828,761.6900024414062,-0.11805535905659825,0.003464563109920823,-0.07679155056019692,0.6257631061670631,-0.16109712483800215,0.1424417421722412,,98.2,90.0,2026-09-18 20:11:48+00:00,False,False
SPY,2026-11-20,SPY261120P00710000,put,710.0,4.74,4.78,4.81,797,8135,0.1745077667236328,761.6900024414062,-0.13038121905404698,0.0038385400855919104,-0.07878837658230282,0.6707876166046475,-0.17784294425843886,0.1424417421722412,,98.2,90.0,2026-09-18 20:11:48+00:00,False,False
SPY,2026-11-20,SPY261120P00715000,put,715.0,5.24,5.24,5.28,842,23291,0.1687705194091797,761.6900024414062,-0.14450130941334938,0.0042577585172958845,-0.08074715896671325,0.7195845148907842,-0.1970323203886157,0.1424417421722412,,98.2,90.0,2026-09-18 20:13:22+00:00,False,False
SPY,2026-11-20,SPY261120P00720000,put,720.0,5.77,5.77,5.81,1773,31692,0.1629874961853027,761.6900024414062,-0.1604585741057898,0.0047262766050805835,-0.08242582220633247,0.7713964197644938,-0.2187143504374268,0.1424417421722412,,98.2,90.0,2026-09-18 20:12:58+00:00,False,False
