symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-09-25,SPXW260925P07610000,put,7610.0,1.9,1.85,1.9,195,1923,0.1215908154296875,7774.02001953125,-0.024006870367742073,0.0006591909662155728,-0.7811564581922144,0.39813624640072914,-0.015403233604467803,0.086999486541748,,101.0,101.8,2026-09-22 19:28:55+00:00,False,False
^SPX,2026-09-25,SPXW260925P07615000,put,7615.0,1.95,2.0,2.1,1411,1460,0.1209804699707031,7774.02001953125,-0.02697223688689665,0.0007303981022882893,-0.8561869147572448,0.4389293309564254,-0.01730661857599923,0.086999486541748,,101.0,101.8,2026-09-22 19:40:02+00:00,False,False
^SPX,2026-09-25,SPXW260925P07620000,put,7620.0,2.1,2.15,2.2,361,754,0.1190578817749023,7774.02001953125,-0.02888643138840208,0.000785814579596773,-0.8912663758101723,0.46472703022247047,-0.018534332732179935,0.086999486541748,,101.0,101.8,2026-09-22 19:41:20+00:00,False,False
^SPX,2026-09-25,SPXW260925P07625000,put,7625.0,2.16,2.3,2.35,819,3130,0.1175930526733398,7774.02001953125,-0.031485870978330444,0.0008545113772826007,-0.9445792046337199,0.49913636709124115,-0.020202168285165908,0.086999486541748,,101.0,101.8,2026-09-22 19:33:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07630000,put,7630.0,2.45,2.4,2.5,393,906,0.1159908958435058,7774.02001953125,-0.034182716167167615,0.0009270405814111822,-0.9960053837217998,0.5341243142035532,-0.021932346729603185,0.086999486541748,,101.0,101.8,2026-09-22 19:42:25+00:00,False,False
^SPX,2026-09-25,SPXW260925P07635000,put,7635.0,2.49,2.6,2.65,337,1269,0.1142819285583496,7774.02001953125,-0.0370123167359655,0.001004291002080687,-1.0463040192695747,0.570107601883383,-0.023747550728343045,0.086999486541748,,101.0,101.8,2026-09-22 19:39:56+00:00,False,False
^SPX,2026-09-25,SPXW260925P07640000,put,7640.0,2.6,2.7,2.8,826,901,0.112466150817871,7774.02001953125,-0.03997892597727126,0.0010866944342291646,-1.0951897084627948,0.607084261309558,-0.025650475838288625,0.086999486541748,,101.0,101.8,2026-09-22 19:36:29+00:00,False,False
^SPX,2026-09-25,SPXW260925P07645000,put,7645.0,2.77,2.9,3.0,428,573,0.1109708044433593,7774.02001953125,-0.043692278315748956,0.0011834707390224533,-1.1598231505111456,0.6523579488334929,-0.028032973364037966,0.086999486541748,,101.0,101.8,2026-09-22 19:39:56+00:00,False,False
^SPX,2026-09-25,SPXW260925P07650000,put,7650.0,3.1,3.1,3.2,1302,2872,0.1093381303405761,7774.02001953125,-0.0475808351213447,0.001286363283962659,-1.2222582170961087,0.6986424636661117,-0.03052767728019999,0.086999486541748,,101.0,101.8,2026-09-22 19:42:27+00:00,False,False
^SPX,2026-09-25,SPXW260925P07655000,put,7655.0,3.2,3.3,3.5,261,435,0.1083615776062011,7774.02001953125,-0.05291560434819487,0.0014126976288568144,-1.3167231565266084,0.7604037238644398,-0.033951577439842895,0.086999486541748,,101.0,101.8,2026-09-22 19:37:11+00:00,False,False
^SPX,2026-09-25,SPXW260925P07660000,put,7660.0,3.49,3.5,3.7,482,1139,0.1064237307739257,7774.02001953125,-0.057189468943000366,0.001529464871024816,-1.3729631456258071,0.8085328796555525,-0.03669296768780961,0.086999486541748,,101.0,101.8,2026-09-22 19:38:37+00:00,False,False
^SPX,2026-09-25,SPXW260925P07665000,put,7665.0,3.93,3.9,4.0,303,526,0.1050809707641601,7774.02001953125,-0.0629626106451584,0.001670168991751379,-1.45945255247075,0.8717745617643746,-0.04039764089455736,0.086999486541748,,101.0,101.8,2026-09-22 19:25:47+00:00,False,False
^SPX,2026-09-25,SPXW260925P07670000,put,7670.0,4.2,4.2,4.3,435,1040,0.1035551071166992,7774.02001953125,-0.0689945975819295,0.0018192924223850463,-1.541374088209794,0.9358230381721814,-0.04426809667607476,0.086999486541748,,101.0,101.8,2026-09-22 19:42:10+00:00,False,False
^SPX,2026-09-25,SPXW260925P07675000,put,7675.0,4.45,4.5,4.6,2087,913,0.1018613984680175,7774.02001953125,-0.07532181207475908,0.00197822129737526,-1.6187247681657189,1.0009311545677375,-0.048327610845339916,0.086999486541748,,101.0,101.8,2026-09-22 19:41:22+00:00,False,False
^SPX,2026-09-25,SPXW260925P07680000,put,7680.0,4.95,4.9,5.1,358,616,0.1012205357360839,7774.02001953125,-0.0845138794526421,0.0021718898562503013,-1.7518471662112312,1.0920087749165681,-0.05422883252885793,0.086999486541748,,101.0,101.8,2026-09-22 19:42:21+00:00,False,False
^SPX,2026-09-25,SPXW260925P07685000,put,7685.0,5.0,5.2,5.3,350,293,0.0985731623077392,7774.02001953125,-0.09025259037556821,0.002342322367284225,-1.7877108992015773,1.146898684286028,-0.057907762045645406,0.086999486541748,,101.0,101.8,2026-09-22 19:39:49+00:00,False,False
^SPX,2026-09-25,SPXW260925P07690000,put,7690.0,5.75,5.8,6.0,679,550,0.0985655329895019,7774.02001953125,-0.10266374716382654,0.0025751701818928557,-1.9614150033925735,1.260813090568227,-0.06587814068444005,0.086999486541748,,101.0,101.8,2026-09-22 19:41:49+00:00,False,False
^SPX,2026-09-25,SPXW260925P07695000,put,7695.0,5.9,6.3,6.5,367,405,0.0971769970703125,7774.02001953125,-0.11300308321611119,0.002798902066344728,-2.0673226021017985,1.3510483048924744,-0.07251461040278753,0.086999486541748,,101.0,101.8,2026-09-22 19:37:11+00:00,False,False
^SPX,2026-09-25,SPXW260925P07700000,put,7700.0,6.99,6.8,7.0,2180,3172,0.0955595816040039,7774.02001953125,-0.12382469274553287,0.003036374264891491,-2.163039955135788,1.4412829234426425,-0.07945995829027189,0.086999486541748,,101.0,101.8,2026-09-22 19:42:22+00:00,False,False
^SPX,2026-09-25,SPXW260925P07705000,put,7705.0,7.05,7.5,7.7,472,266,0.0946516927337646,7774.02001953125,-0.13754048519133577,0.0032964679223383745,-2.29786129108192,1.549875948753862,-0.0882670461198723,0.086999486541748,,101.0,101.8,2026-09-22 19:34:06+00:00,False,False
^SPX,2026-09-25,SPXW260925P07710000,put,7710.0,8.1,8.2,8.4,603,1144,0.0934615190887451,7774.02001953125,-0.15181854106003634,0.0035681460628107053,-2.4179477540240617,1.6565141852875755,-0.09743466907588044,0.086999486541748,,101.0,101.8,2026-09-22 19:41:49+00:00,False,False
^SPX,2026-09-25,SPXW260925P07715000,put,7715.0,8.6,9.0,9.2,366,250,0.092408673171997,7774.02001953125,-0.16779744179032385,0.003853020568689044,-2.544431991105388,1.768616863503718,-0.10769618239674189,0.086999486541748,,101.0,101.8,2026-09-22 19:41:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07720000,put,7720.0,9.6,9.8,10.0,544,647,0.0910659131622314,7774.02001953125,-0.18445754753523425,0.004151337288303766,-2.6528289277676853,1.8778615379371688,-0.1183944007841938,0.086999486541748,,101.0,101.8,2026-09-22 19:41:35+00:00,False,False
^SPX,2026-09-25,SPXW260925P07725000,put,7725.0,10.83,10.8,11.0,929,975,0.0902114295196533,7774.02001953125,-0.20389905811755105,0.004454479760196486,-2.7830163214756816,1.9960814305860506,-0.13088380002261343,0.086999486541748,,101.0,101.8,2026-09-22 19:42:23+00:00,False,False
^SPX,2026-09-25,SPXW260925P07730000,put,7730.0,10.9,11.8,12.0,635,642,0.0890288851928711,7774.02001953125,-0.22407685990534087,0.0047685983720923055,-2.889369207199727,2.108829076762198,-0.1438454933446643,0.086999486541748,,101.0,101.8,2026-09-22 19:36:33+00:00,False,False
^SPX,2026-09-25,SPXW260925P07735000,put,7735.0,12.65,13.0,13.1,333,318,0.087876858139038,7774.02001953125,-0.24598734213919893,0.0050867192002244386,-2.988831276768347,2.220403917878474,-0.15792243496670022,0.086999486541748,,101.0,101.8,2026-09-22 19:42:01+00:00,False,False
^SPX,2026-09-25,SPXW260925P07740000,put,7740.0,13.95,14.2,14.4,766,451,0.0870757797241211,7774.02001953125,-0.2704134742438733,0.0053918495492174786,-3.095180449463438,2.332141177280124,-0.17362184470590245,0.086999486541748,,101.0,101.8,2026-09-22 19:42:05+00:00,False,False
^SPX,2026-09-25,SPXW260925P07745000,put,7745.0,15.3,15.6,15.8,518,312,0.0862441840362549,7774.02001953125,-0.29639725915875237,0.005688739206580004,-3.185822678835718,2.4370561853971915,-0.19032561429945674,0.086999486541748,,101.0,101.8,2026-09-22 19:42:05+00:00,False,False
^SPX,2026-09-25,SPXW260925P07750000,put,7750.0,16.6,17.1,17.3,2103,3079,0.0853591831207275,7774.02001953125,-0.3238861656692187,0.00597416130137584,-3.2570100730002713,2.533068266387701,-0.20800033627875256,0.086999486541748,,101.0,101.8,2026-09-22 19:41:53+00:00,False,False
^SPX,2026-09-25,SPXW260925P07755000,put,7755.0,17.28,18.8,18.9,362,227,0.0843978890228271,7774.02001953125,-0.3528327392007884,0.006245161111046832,-3.3050826680850798,2.618152445883037,-0.22661579487375139,0.086999486541748,,101.0,101.8,2026-09-22 19:39:14+00:00,False,False
^SPX,2026-09-25,SPXW260925P07760000,put,7760.0,19.93,20.4,20.6,617,410,0.0833526724243164,7774.02001953125,-0.3832213070372643,0.006497889312998647,-3.327217431778174,2.6903670625527507,-0.24616238559439332,0.086999486541748,,101.0,101.8,2026-09-22 19:42:01+00:00,False,False
^SPX,2026-09-25,SPXW260925P07765000,put,7765.0,21.83,22.4,22.6,744,209,0.0828186201477051,7774.02001953125,-0.41562051126170063,0.00668128930421293,-3.348860607154582,2.7485773759567826,-0.26701749216665865,0.086999486541748,,101.0,101.8,2026-09-22 19:42:01+00:00,False,False
^SPX,2026-09-25,SPXW260925P07770000,put,7770.0,23.9,24.3,24.5,704,295,0.0815368946838379,7774.02001953125,-0.44857490256245003,0.0068844265421045036,-3.3088015129398722,2.7883137305386665,-0.288223522160381,0.086999486541748,,101.0,101.8,2026-09-22 19:42:05+00:00,False,False
^SPX,2026-09-25,SPXW260925P07775000,put,7775.0,25.9,26.8,27.0,808,1222,0.0816513344573974,7774.02001953125,-0.48317383048886575,0.006926285954506943,-3.305378555848581,2.8092048154724636,-0.3105260859655859,0.086999486541748,,101.0,101.8,2026-09-22 19:41:39+00:00,False,False
^SPX,2026-09-25,SPXW260925P07780000,put,7780.0,29.2,28.9,29.1,349,377,0.0800682509231567,7774.02001953125,-0.5182193244554998,0.007062145533817143,-3.193077833634526,2.8087734043575687,-0.33308903708319293,0.086999486541748,,101.0,101.8,2026-09-22 19:42:49+00:00,False,False
^SPX,2026-09-25,SPXW260925P07785000,put,7785.0,29.42,31.6,31.8,198,176,0.0798584446716308,7774.02001953125,-0.5535214201128613,0.007024208950510835,-3.1154756499921232,2.78636476338234,-0.3558621729202279,0.086999486541748,,101.0,101.8,2026-09-22 19:40:24+00:00,False,False
^SPX,2026-09-25,SPXW260925P07790000,put,7790.0,32.0,34.3,34.5,256,141,0.0791641767120361,7774.02001953125,-0.5891140868202959,0.006971116872744724,-2.9854567104136716,2.7412633712004055,-0.378824553071204,0.086999486541748,,101.0,101.8,2026-09-22 19:40:42+00:00,False,False
^SPX,2026-09-25,SPXW260925P07795000,put,7795.0,35.1,37.0,37.2,142,65,0.0779625590896606,7774.02001953125,-0.6253752069321817,0.0068988989146345995,-2.801162854033562,2.67168693933659,-0.4022177963508966,0.086999486541748,,101.0,101.8,2026-09-22 19:38:37+00:00,False,False
^SPX,2026-09-25,SPXW260925P07800000,put,7800.0,39.2,40.3,40.5,388,2227,0.0782028826141357,7774.02001953125,-0.6587553295004887,0.006657185610901734,-2.6642192324921656,2.5860274304208355,-0.42381645628605624,0.086999486541748,,101.0,101.8,2026-09-22 19:41:56+00:00,False,False
^SPX,2026-09-25,SPXW260925P07805000,put,7805.0,42.3,43.2,43.4,144,53,0.0765778378295898,7774.02001953125,-0.6950449880672557,0.006489666688241811,-2.405211640306326,2.4685685481837427,-0.4472494353566098,0.086999486541748,,101.0,101.8,2026-09-22 19:41:56+00:00,False,False
^SPX,2026-09-25,SPXW260925P07810000,put,7810.0,46.49,46.1,46.3,126,70,0.0742890423583984,7774.02001953125,-0.732771939809592,0.006282402263304075,-2.0844008156947162,2.318303017751418,-0.47160462143654913,0.086999486541748,,101.0,101.8,2026-09-22 19:42:39+00:00,False,False
^SPX,2026-09-25,SPXW260925P07815000,put,7815.0,49.0,49.7,50.0,64,54,0.0743195596313476,7774.02001953125,-0.7629879424647705,0.005894429154525472,-1.8766576864777904,2.176028502060858,-0.4912201882975647,0.086999486541748,,101.0,101.8,2026-09-22 19:41:50+00:00,False,False
^SPX,2026-09-25,SPXW260925P07825000,put,7825.0,70.0,56.7,58.0,18,139,0.0753418882751465,7774.02001953125,-0.814166696298709,0.00504094324815825,-1.4946213665376546,1.886548646342009,-0.5245885534606917,0.086999486541748,,101.0,101.8,2026-09-22 15:54:53+00:00,False,False
^SPX,2026-09-25,SPXW260925P07850000,put,7850.0,80.28,76.7,78.2,627,68,0.0682466223144531,7774.02001953125,-0.9335103698312341,0.0026827870457956844,-0.03018268085562116,0.9094672448714518,-0.6025710671677093,0.086999486541748,,101.0,101.8,2026-09-22 19:12:39+00:00,False,False
^SPX,2026-09-25,SPXW260925P10000000,put,10000.0,2458.9,2209.9,2228.6,300,300,1.0078174609375,7774.02001953125,-0.9965916473006056,1.4448112281355447e-05,0.15086139949808788,0.0723290375414447,-0.8194615093695716,0.086999486541748,,101.0,101.8,2026-09-16 19:12:42+00:00,False,False
^SPX,2026-09-28,SPXW260928C07630000,call,7630.0,138.98,146.8,160.3,323,689,0.1507271817779541,7774.02001953125,0.8460946765721722,0.0015787028802333675,-3.8480682483907347,2.36396844749862,1.0545388790341568,0.0797344682502746,,102.1,100.7,2026-09-22 15:38:18+00:00,False,False
^SPX,2026-09-28,SPXW260928C07635000,call,7635.0,147.08,142.2,156.5,16,72,0.1515435188293457,7774.02001953125,0.8366349360161601,0.0016328356599044894,-3.9737110959294353,2.458269761739658,1.0431048158572722,0.0797344682502746,,102.1,100.7,2026-09-22 18:27:26+00:00,False,False
^SPX,2026-09-28,SPXW260928C07640000,call,7640.0,141.11,138.8,151.6,15,180,0.1485070501708984,7774.02001953125,0.8329773324969676,0.0016902730349983744,-3.9521971505355245,2.493754117948736,1.0392359015616544,0.0797344682502746,,102.1,100.7,2026-09-22 13:56:08+00:00,False,False
^SPX,2026-09-28,SPXW260928C07660000,call,7660.0,123.88,119.2,133.7,15,166,0.1414117842102051,7774.02001953125,0.8076686833161144,0.0019397293773271923,-4.052863980163794,2.7250623307906046,1.009877513385359,0.0797344682502746,,102.1,100.7,2026-09-22 18:26:49+00:00,False,False
^SPX,2026-09-28,SPXW260928C07665000,call,7665.0,124.92,117.5,130.5,87,89,0.1433343724060058,7774.02001953125,0.7945793501317948,0.001991196464548473,-4.214847784509001,2.835398837655153,0.9937162122506051,0.0797344682502746,,102.1,100.7,2026-09-21 19:15:23+00:00,False,False
^SPX,2026-09-28,SPXW260928C07670000,call,7670.0,121.02,112.9,126.4,12,337,0.1423501903533935,7774.02001953125,0.7858907183857313,0.0020543983879200145,-4.265847988612296,2.9053095597814407,0.9833038976305365,0.0797344682502746,,102.1,100.7,2026-09-22 13:32:08+00:00,False,False
^SPX,2026-09-28,SPXW260928C07675000,call,7675.0,114.28,108.6,117.2,17,257,0.1260539665985107,7774.02001953125,0.8029256673473903,0.0022085489413377476,-3.744018254954344,2.765752026749563,1.0064817699486854,0.0797344682502746,,102.1,100.7,2026-09-22 19:34:04+00:00,False,False
^SPX,2026-09-28,SPXW260928C07695000,call,7695.0,91.57,88.9,97.9,58,95,0.113442703552246,7774.02001953125,0.7782245800852007,0.002630728580082328,-3.6179134974893596,2.9648471340452884,0.9780934519349727,0.0797344682502746,,102.1,100.7,2026-09-22 19:16:32+00:00,False,False
^SPX,2026-09-28,SPXW260928C07700000,call,7700.0,94.09,87.0,91.4,37,908,0.1053441822433471,7774.02001953125,0.7811088558950697,0.002811789547408989,-3.402293161889318,2.9426801765290804,0.9828094262655388,0.0797344682502746,,102.1,100.7,2026-09-22 19:37:04+00:00,False,False
^SPX,2026-09-28,SPXW260928C07705000,call,7705.0,85.09,82.6,91.1,136,201,0.1147091703796386,7774.02001953125,0.7484463143808339,0.0027885186716042503,-3.822005281485934,3.177762172059461,0.9412217135757298,0.0797344682502746,,102.1,100.7,2026-09-22 19:30:00+00:00,False,False
^SPX,2026-09-28,SPXW260928C07715000,call,7715.0,71.41,74.1,82.7,364,698,0.1109135845565795,7774.02001953125,0.7260202470435364,0.0030127528371927067,-3.8299664779148657,3.3196931373492866,0.9139691185849708,0.0797344682502746,,102.1,100.7,2026-09-22 15:18:05+00:00,False,False
^SPX,2026-09-28,SPXW260928C07720000,call,7720.0,75.87,71.6,74.1,80,234,0.0972456609344482,7774.02001953125,0.736119534292265,0.0033720048146051776,-3.4134676975391502,3.2576776907054197,0.9282110356064256,0.0797344682502746,,102.1,100.7,2026-09-22 19:34:04+00:00,False,False
^SPX,2026-09-28,SPXW260928C07725000,call,7725.0,67.51,67.9,70.8,301,461,0.0975966095733642,7774.02001953125,0.7181854319260744,0.0034712884206746786,-3.492228608613795,3.3656978537744737,0.9058673365691825,0.0797344682502746,,102.1,100.7,2026-09-22 18:12:32+00:00,False,False
^SPX,2026-09-28,SPXW260928C07730000,call,7730.0,63.85,63.9,66.2,124,284,0.0943884812545776,7774.02001953125,0.7065044641740037,0.0036588368583566626,-3.441752203152101,3.4309290639684527,0.891700807380803,0.0797344682502746,,102.1,100.7,2026-09-22 19:23:34+00:00,False,False
^SPX,2026-09-28,SPXW260928C07735000,call,7735.0,59.9,62.0,62.2,190,266,0.092584147491455,7774.02001953125,0.6911387564869461,0.0038169036888417236,-3.435931917855777,3.51073079593304,0.872738123292354,0.0797344682502746,,102.1,100.7,2026-09-22 19:22:21+00:00,False,False
^SPX,2026-09-28,SPXW260928C07740000,call,7740.0,56.4,58.0,58.2,154,191,0.0906157833862304,7774.02001953125,0.6751021590025319,0.003984416847980996,-3.419339549900933,3.5868920994451434,0.8529170847500969,0.0797344682502746,,102.1,100.7,2026-09-22 19:22:12+00:00,False,False
^SPX,2026-09-28,SPXW260928C07745000,call,7745.0,52.7,54.6,54.8,197,251,0.0899367740631103,7774.02001953125,0.6559306329581694,0.004105951563503389,-3.44035417778028,3.6686038962345786,0.8290010159093809,0.0797344682502746,,102.1,100.7,2026-09-22 18:15:57+00:00,False,False
^SPX,2026-09-28,SPXW260928C07750000,call,7750.0,53.33,51.0,51.3,473,995,0.0888038203048706,7774.02001953125,0.6367085160217193,0.004239869413891536,-3.43897647777997,3.740535883704015,0.8050330087322467,0.0797344682502746,,102.1,100.7,2026-09-22 19:34:00+00:00,False,False
^SPX,2026-09-28,SPXW260928C07755000,call,7755.0,51.6,47.4,47.6,182,582,0.0869842279052734,7774.02001953125,0.6175005271489525,0.0044003938339731066,-3.407318192524183,3.8026097347184473,0.7811111130334125,0.0797344682502746,,102.1,100.7,2026-09-22 19:36:29+00:00,False,False
^SPX,2026-09-28,SPXW260928C07760000,call,7760.0,46.1,45.0,45.2,279,1695,0.0880180005264282,7774.02001953125,0.594225836295906,0.004419969192453124,-3.4613512159519177,3.8649193532944746,0.7517967224135452,0.0797344682502746,,102.1,100.7,2026-09-22 19:41:31+00:00,False,False
^SPX,2026-09-28,SPXW260928C07765000,call,7765.0,41.5,41.2,41.4,222,140,0.0855117694854736,7774.02001953125,0.5739110521403584,0.004600122358960975,-3.390165479776684,3.907913770528319,0.726472360586764,0.0797344682502746,,102.1,100.7,2026-09-22 19:42:25+00:00,False,False
^SPX,2026-09-28,SPXW260928C07770000,call,7770.0,41.2,38.2,38.4,302,634,0.0846496565246582,7774.02001953125,0.5512484239093233,0.004689286474954999,-3.3634860601057657,3.9434983254353626,0.6980254845902365,0.0797344682502746,,102.1,100.7,2026-09-22 19:34:59+00:00,False,False
^SPX,2026-09-28,SPXW260928C07775000,call,7775.0,37.54,36.0,36.2,399,2239,0.085397329711914,7774.02001953125,0.5275171160085311,0.004675802847244912,-3.3797564937144733,3.9668901778325556,0.6680895079841698,0.0797344682502746,,102.1,100.7,2026-09-22 19:41:20+00:00,False,False
^SPX,2026-09-28,SPXW260928C07780000,call,7780.0,33.13,33.4,33.6,323,878,0.0849624585723877,7774.02001953125,0.5041133610748283,0.004710695814582908,-3.3473811285730006,3.9761414670960296,0.6386298075266083,0.0797344682502746,,102.1,100.7,2026-09-22 19:42:40+00:00,False,False
^SPX,2026-09-28,SPXW260928C07785000,call,7785.0,33.4,30.7,30.9,256,189,0.0840354964065552,7774.02001953125,0.48033050259103366,0.004757120558548427,-3.2884866830148236,3.971518801842083,0.6086984796101214,0.0797344682502746,,102.1,100.7,2026-09-22 19:40:03+00:00,False,False
^SPX,2026-09-28,SPXW260928C07790000,call,7790.0,31.1,27.9,28.2,138,262,0.0828376934432983,7774.02001953125,0.4559491002130697,0.004802295232003933,-3.2098484298887797,3.9520874768743024,0.5780000071624181,0.0797344682502746,,102.1,100.7,2026-09-22 19:36:56+00:00,False,False
