symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
PYPL,2026-09-18,PYPL260918P00051000,put,51.0,0.22,0.0,0.32,317,590,0.36524072265625,54.959999084472656,-0.13393278884548043,0.054927130468847306,-0.029273175385599353,0.02324313524390166,-0.002928504053117792,0.3632876171874999,,95.0,102.8,2026-09-04 18:50:16+00:00,True,False
PYPL,2026-09-18,PYPL260918P00052000,put,52.0,0.42,0.21,0.44,544,692,0.3398503515625,54.959999084472656,-0.18569626657720661,0.07314041208952027,-0.03350394021976227,0.028798756202390488,-0.0040616415841169705,0.3632876171874999,,95.0,102.8,2026-09-04 19:38:38+00:00,False,True
PYPL,2026-09-18,PYPL260918P00052500,put,52.5,0.5,0.33,0.58,79,3962,0.3452213916015625,54.959999084472656,-0.22981170310117682,0.0816788160198714,-0.03847818394547466,0.03266899222351419,-0.005041434528892869,0.3632876171874999,,95.0,102.8,2026-09-04 19:49:39+00:00,False,False
PYPL,2026-09-18,PYPL260918P00053000,put,53.0,0.64,0.56,0.75,196,836,0.3515689843749999,54.959999084472656,-0.27770152530222636,0.08859871105135553,-0.04312969585556875,0.03608831151757258,-0.006112161884823524,0.3632876171874999,,95.0,102.8,2026-09-04 19:57:26+00:00,False,False
PYPL,2026-09-18,PYPL260918P00054000,put,54.0,1.03,0.68,1.08,133,1493,0.3432682861328124,54.959999084472656,-0.37287172163296756,0.10244261372181626,-0.04700531772612223,0.04074205559600376,-0.008239666346537458,0.3632876171874999,,95.0,102.8,2026-09-04 19:40:55+00:00,False,False
PYPL,2026-09-18,PYPL260918P00055000,put,55.0,1.51,1.39,1.73,112,10831,0.3847717773437499,54.959999084472656,-0.478677429105835,0.09618816641224891,-0.05509932117824775,0.042879870033066876,-0.010711538749827715,0.3632876171874999,,95.0,102.8,2026-09-04 18:21:46+00:00,False,False
PYPL,2026-09-18,PYPL260918P00056000,put,56.0,2.12,1.44,2.5,20,656,0.43164630859375,54.959999084472656,-0.5622971532608693,0.08481627134239719,-0.060830839590902644,0.04241659595965694,-0.012763319836457515,0.3632876171874999,,95.0,102.8,2026-09-04 18:05:28+00:00,False,False
PYPL,2026-09-18,PYPL260918P00057000,put,57.0,2.65,1.46,4.0,25,96,0.6333044482421876,54.959999084472656,-0.5856484660195854,0.057169936927393084,-0.08994267414779704,0.04194776790398648,-0.013817592460423354,0.3632876171874999,,95.0,102.8,2026-09-04 18:07:31+00:00,False,True
PYPL,2026-09-18,PYPL260918P00057500,put,57.5,3.25,1.9,3.9,23,3333,0.5327195166015625,54.959999084472656,-0.6415062244106271,0.0651500231278509,-0.07116025708838117,0.04021071420093941,-0.014961602465813007,0.3632876171874999,,95.0,102.8,2026-09-04 19:05:52+00:00,False,True
PYPL,2026-09-18,PYPL260918P00058000,put,58.0,3.4,2.97,3.9,10,58,0.4443414941406249,54.959999084472656,-0.709904878212457,0.0715809811089845,-0.052619364854140184,0.03685047774128145,-0.01640774180197592,0.3632876171874999,,95.0,102.8,2026-09-04 14:17:12+00:00,False,False
PYPL,2026-09-18,PYPL260918P00059000,put,59.0,4.25,3.1,5.7,33,352,0.7158231542968749,54.959999084472656,-0.663555341166947,0.0473625951175769,-0.09466725058456725,0.03927985152060848,-0.016105970521160293,0.3632876171874999,,95.0,102.8,2026-09-03 16:53:43+00:00,False,False
PYPL,2026-09-18,PYPL260918P00060000,put,60.0,5.5,4.45,5.75,21,4015,0.5273484765625001,54.959999084472656,-0.7821037344597119,0.05187602368292081,-0.05303904724904892,0.03169516233285841,-0.01863462340900326,0.3632876171874999,,95.0,102.8,2026-09-04 19:43:53+00:00,False,False
PYPL,2026-09-18,PYPL260918P00061000,put,61.0,6.42,4.35,7.75,41,736,0.86132951171875,54.959999084472656,-0.6993025484105582,0.037542013763694565,-0.1089473974644785,0.03746411666024196,-0.017636780198865148,0.3632876171874999,,95.0,102.8,2026-09-04 19:29:18+00:00,False,False
PYPL,2026-09-18,PYPL260918P00095000,put,95.0,55.05,48.3,52.15,200,126,4.424320875854491,54.959999084472656,-0.5777480213140913,0.008217612596991435,-0.6544754108733133,0.042123154322735,-0.031132359823890652,0.3632876171874999,,95.0,102.8,2026-02-05 20:38:19+00:00,False,False
PYPL,2026-09-25,PYPL260925C00049000,call,49.0,5.78,4.85,8.1,15,65,0.8879405737304686,54.959999084472656,0.7450319924160055,0.027430343615070792,-0.09398795603822328,0.04232870803528563,0.018895642379327563,0.39771110107421875,,89.7,89.7,2026-09-03 14:46:58+00:00,False,False
PYPL,2026-09-25,PYPL260925C00051000,call,51.0,3.95,3.45,6.3,20,60,0.7749045947265626,54.959999084472656,0.6952315452464454,0.034277495038063134,-0.08953825687592337,0.0461612091849116,0.018355347923658123,0.39771110107421875,,89.7,89.7,2026-09-03 14:00:35+00:00,False,False
PYPL,2026-09-25,PYPL260925C00052000,call,52.0,3.65,2.65,5.55,20,465,0.74414318359375,54.959999084472656,0.6611218871829346,0.037303571803503424,-0.0896908365782608,0.048242164940128854,0.017710731608672578,0.39771110107421875,,89.7,89.7,2026-09-04 14:38:30+00:00,False,True
PYPL,2026-09-25,PYPL260925C00054000,call,54.0,2.35,2.09,2.57,15,121,0.3852600537109374,54.959999084472656,0.6056598670538365,0.07577865426837774,-0.05074202472585889,0.05073652671178996,0.01764893378770126,0.39771110107421875,,89.7,89.7,2026-09-04 19:56:14+00:00,False,False
PYPL,2026-09-25,PYPL260925C00055000,call,55.0,1.8,1.62,2.3,25,212,0.4311580322265625,54.959999084472656,0.5288942304021383,0.0700039539704227,-0.057511191216013696,0.052454036685508375,0.015387210710620405,0.39771110107421875,,89.7,89.7,2026-09-04 19:50:17+00:00,False,False
PYPL,2026-09-25,PYPL260925C00056000,call,56.0,1.41,0.29,2.52,17,221,0.5546919531250001,54.959999084472656,0.4789661582181251,0.05448087542541812,-0.07262234800012322,0.052518922455558587,0.013695624871575324,0.39771110107421875,,89.7,89.7,2026-09-04 18:14:41+00:00,False,True
PYPL,2026-09-25,PYPL260925C00057000,call,57.0,0.92,0.32,1.19,22,111,0.3740296972656249,54.959999084472656,0.37096018766570815,0.07663820208246802,-0.04699219782086329,0.049816275829851465,0.011039565172223724,0.39771110107421875,,89.7,89.7,2026-09-04 19:11:11+00:00,False,True
PYPL,2026-09-25,PYPL260925C00059000,call,59.0,0.54,0.4,0.59,60,154,0.3569400244140625,54.959999084472656,0.2260036305615684,0.06389744080104948,-0.03530629969513922,0.03963679926133315,0.006806857759229246,0.39771110107421875,,89.7,89.7,2026-09-04 19:54:07+00:00,False,False
PYPL,2026-09-25,PYPL260925C00060000,call,60.0,0.39,0.34,0.41,132,497,0.3544986425781249,54.959999084472656,0.16966286951770843,0.054079802813721406,-0.029342788011541165,0.033317280091606574,0.0051304039797757306,0.39771110107421875,,89.7,89.7,2026-09-04 19:53:27+00:00,False,False
PYPL,2026-09-25,PYPL260925C00062000,call,62.0,0.22,0.09,0.69,11,331,0.5205126074218749,54.959999084472656,0.1894544538012395,0.03947708208406911,-0.04559048894096841,0.03571051896693002,0.005602300153416747,0.39771110107421875,,89.7,89.7,2026-09-04 16:26:18+00:00,False,True
PYPL,2026-09-25,PYPL260925C00063000,call,63.0,0.15,0.0,0.55,23,105,0.5210008837890624,54.959999084472656,0.15696704849865817,0.034983488544074126,-0.04040115626044416,0.03167535120971167,0.004655996547978217,0.39771110107421875,,89.7,89.7,2026-09-04 15:17:41+00:00,True,False
PYPL,2026-09-25,PYPL260925C00066000,call,66.0,0.12,0.01,0.28,14,192,0.5283250292968751,54.959999084472656,0.08717010497788724,0.022767441739603978,-0.026915698140096606,0.02090428335759444,0.0026033710150931547,0.39771110107421875,,89.7,89.7,2026-09-03 18:23:17+00:00,False,True
PYPL,2026-09-25,PYPL260925C00075000,call,75.0,0.04,0.0,2.15,60,61,1.1025435498046878,54.959999084472656,0.15093483416547865,0.01610807281720915,-0.0820196411543809,0.030864496808153615,0.004187974110428356,0.39771110107421875,,89.7,89.7,2026-08-24 19:36:25+00:00,True,False
PYPL,2026-09-25,PYPL260925P00048000,put,48.0,0.12,0.05,0.45,38,64,0.5073291455078125,54.959999084472656,-0.11561613948311233,0.02913269866110042,-0.030101413096674457,0.025685640118428877,-0.003884803525004395,0.39771110107421875,,89.7,89.7,2026-09-04 19:07:20+00:00,False,True
PYPL,2026-09-25,PYPL260925P00049000,put,49.0,0.13,0.0,0.61,14,64,0.5034229345703125,54.959999084472656,-0.1503851826354623,0.035192588505703316,-0.035698124119214886,0.030789601806778283,-0.005069795657494693,0.39771110107421875,,89.7,89.7,2026-09-03 19:34:47+00:00,True,False
PYPL,2026-09-25,PYPL260925P00050000,put,50.0,0.22,0.01,0.4,13,617,0.3808655664062499,54.959999084472656,-0.13296347447586632,0.04279361396877754,-0.024636792966090434,0.028325040467151702,-0.004405795352436993,0.39771110107421875,,89.7,89.7,2026-09-04 15:08:28+00:00,False,True
PYPL,2026-09-25,PYPL260925P00052000,put,52.0,0.65,0.42,0.75,44,411,0.3569400244140625,54.959999084472656,-0.23482966962234642,0.06528076335808365,-0.032554463144374116,0.04049490058463274,-0.007813762826867124,0.39771110107421875,,89.7,89.7,2026-09-04 19:07:20+00:00,False,False
PYPL,2026-09-25,PYPL260925P00053000,put,53.0,1.0,0.42,1.66,14,133,0.4770560107421875,54.959999084472656,-0.3446873910423206,0.058565069135154024,-0.05234347065288175,0.048554322253542115,-0.011788736043550822,0.39771110107421875,,89.7,89.7,2026-09-04 15:30:55+00:00,False,True
PYPL,2026-09-25,PYPL260925P00055000,put,55.0,1.69,1.43,1.98,11,364,0.364264169921875,54.959999084472656,-0.47277973341123425,0.08288409160452531,-0.04169311787407051,0.0524695694880021,-0.01601674668595611,0.39771110107421875,,89.7,89.7,2026-09-04 19:59:41+00:00,False,False
PYPL,2026-09-25,PYPL260925P00063000,put,63.0,8.9,7.2,10.3,10,213,0.5678754150390625,54.959999084472656,-0.819405122844806,0.03512368366112359,-0.039527824088483245,0.03466354601895158,-0.030828894650748097,0.39771110107421875,,89.7,89.7,2026-08-28 14:27:14+00:00,False,False
PYPL,2026-09-25,PYPL260925P00064000,put,64.0,10.0,7.3,11.25,14,59,0.96679720703125,54.959999084472656,-0.7013544881162653,0.02722442543764459,-0.09850561560840565,0.04574187617487077,-0.028507595747039653,0.39771110107421875,,89.7,89.7,2026-08-28 16:39:22+00:00,False,False
PYPL,2026-10-02,PYPL261002C00048000,call,48.0,9.14,6.35,9.1,179,181,0.5312546875,54.959999084472656,0.8461054120940841,0.02932680178902392,-0.03954487746025641,0.036101569202111446,0.029660035130162445,0.36804831176757813,,95.3,305.7,2026-09-03 19:59:48+00:00,False,False
PYPL,2026-10-02,PYPL261002C00051000,call,51.0,4.95,3.1,6.15,20,216,0.647464462890625,54.959999084472656,0.7012689812531281,0.03520994357987596,-0.06550433431129733,0.05282504384000436,0.024800885772843614,0.36804831176757813,,95.3,305.7,2026-09-04 13:57:12+00:00,False,False
PYPL,2026-10-02,PYPL261002C00054000,call,54.0,2.52,2.39,2.87,59,147,0.3852600537109374,54.959999084472656,0.600422515409052,0.06585953148066205,-0.044565217288983855,0.05879375769611637,0.02305635433957325,0.36804831176757813,,95.3,305.7,2026-09-04 19:14:27+00:00,False,False
PYPL,2026-10-02,PYPL261002C00055000,call,55.0,2.05,1.28,2.2,24,141,0.3591372680664062,54.959999084472656,0.5322715758901819,0.07273546952451543,-0.04251575724889476,0.06052925405830839,0.02070513118782754,0.36804831176757813,,95.3,305.7,2026-09-04 16:06:47+00:00,False,False
PYPL,2026-10-02,PYPL261002C00056000,call,56.0,1.55,0.64,3.25,11,105,0.6013223461914063,54.959999084472656,0.49750574926843283,0.04358278050142337,-0.06850462951227518,0.060726867289073574,0.018461702117542046,0.36804831176757813,,95.3,305.7,2026-09-04 19:20:14+00:00,False,True
PYPL,2026-10-02,PYPL261002C00057000,call,57.0,1.25,0.55,1.5,39,87,0.3786683227539062,54.959999084472656,0.3980151923145327,0.06693648156760006,-0.042500636595933165,0.058732766370849294,0.015601183613760424,0.36804831176757813,,95.3,305.7,2026-09-04 17:32:05+00:00,False,True
PYPL,2026-10-02,PYPL261002C00059000,call,59.0,0.76,0.65,1.14,60,186,0.4204159521484375,54.959999084472656,0.3022305997067552,0.054511321123137585,-0.04198384543003068,0.053103664900709585,0.011853255990137979,0.36804831176757813,,95.3,305.7,2026-09-04 17:59:44+00:00,False,False
PYPL,2026-10-02,PYPL261002C00060000,call,60.0,0.61,0.5,0.71,127,840,0.3789124609375,54.959999084472656,0.22752984756528072,0.05232625886830189,-0.03270018943863965,0.04594276972246747,0.009038181478131884,0.36804831176757813,,95.3,305.7,2026-09-04 19:38:34+00:00,False,False
PYPL,2026-10-02,PYPL261002C00063000,call,63.0,0.48,0.16,0.43,654,1078,0.41992767578125,54.959999084472656,0.13946347934662562,0.03472899611545578,-0.026331171118339852,0.03379288951572732,0.005548862739983729,0.36804831176757813,,95.3,305.7,2026-09-03 19:28:38+00:00,False,True
PYPL,2026-10-02,PYPL261002C00064000,call,64.0,0.4,0.0,0.81,410,383,0.5546919531250001,54.959999084472656,0.18689561286075063,0.031813439143899905,-0.04179944141994384,0.040890374353605284,0.007261255809548207,0.36804831176757813,,95.3,305.7,2026-09-03 18:24:18+00:00,True,False
PYPL,2026-10-02,PYPL261002C00065000,call,65.0,0.16,0.05,0.36,42,414,0.460942890625,54.959999084472656,0.11116944954043267,0.027002598455280632,-0.024527352085846634,0.028841064100011166,0.004412337131140547,0.36804831176757813,,95.3,305.7,2026-09-04 19:05:33+00:00,False,True
PYPL,2026-10-02,PYPL261002C00066000,call,66.0,0.13,0.04,0.26,104,807,0.452153916015625,54.959999084472656,0.08558975024383314,0.02272574688608895,-0.019833910648638906,0.023810201039630094,0.0034111432204973384,0.36804831176757813,,95.3,305.7,2026-09-04 15:41:41+00:00,False,True
PYPL,2026-10-02,PYPL261002C00069000,call,69.0,0.28,0.0,2.05,280,236,0.773439765625,54.959999084472656,0.17438342913633065,0.021845515063682288,-0.0552490004648549,0.03915140811038854,0.00658184347531103,0.36804831176757813,,95.3,305.7,2026-08-28 14:03:40+00:00,True,False
PYPL,2026-10-02,PYPL261002C00070000,call,70.0,0.07,0.05,0.14,10,124,0.491216025390625,54.959999084472656,0.04631339265528419,0.012972986900747087,-0.013282601692450909,0.014766280255959113,0.001848234506362139,0.36804831176757813,,95.3,305.7,2026-09-03 15:00:11+00:00,False,True
PYPL,2026-10-02,PYPL261002C00080000,call,80.0,0.01,0.0,0.11,18,259,0.6054726953125001,54.959999084472656,0.01650523819335716,0.004460163743287973,-0.006882846941782182,0.00625754478158421,0.000656217824535599,0.36804831176757813,,95.3,305.7,2026-08-31 17:26:52+00:00,True,False
PYPL,2026-10-02,PYPL261002P00050000,put,50.0,0.46,0.28,0.48,17,212,0.3540103662109374,54.959999084472656,-0.1462212519745334,0.04253449081163731,-0.02089791019600977,0.03489119291070278,-0.00649014270088886,0.36804831176757813,,95.3,305.7,2026-09-04 17:22:01+00:00,False,False
PYPL,2026-10-02,PYPL261002P00051000,put,51.0,0.66,0.16,0.74,38,106,0.364264169921875,54.959999084472656,-0.20336423645501955,0.05099674672938163,-0.026377158712258406,0.043044486091035596,-0.009083551168000706,0.36804831176757813,,95.3,305.7,2026-09-04 15:59:03+00:00,False,True
PYPL,2026-10-02,PYPL261002P00055000,put,55.0,1.93,1.74,2.35,18,122,0.37695935546875,54.959999084472656,-0.46733445475403024,0.0692910488351945,-0.03692160680874089,0.060524367815725615,-0.021391268690745903,0.36804831176757813,,95.3,305.7,2026-09-04 19:54:19+00:00,False,False
PYPL,2026-10-02,PYPL261002P00057000,put,57.0,3.45,1.91,3.75,32,183,0.414068359375,54.959999084472656,-0.5897894174139604,0.06168350069790382,-0.03883146035914444,0.05918336566629682,-0.027603413226133404,0.36804831176757813,,95.3,305.7,2026-09-04 19:27:32+00:00,False,False
PYPL,2026-10-02,PYPL261002P00060000,put,60.0,5.6,3.75,6.85,10,268,0.5908244042968751,54.959999084472656,-0.6667327222732874,0.04042517298886447,-0.052462800403512366,0.05534379210937947,-0.03319294778587292,0.36804831176757813,,95.3,305.7,2026-09-04 13:53:08+00:00,False,False
PYPL,2026-10-02,PYPL261002P00062000,put,62.0,6.76,5.85,9.15,80,80,0.7377955908203124,54.959999084472656,-0.6804222056955521,0.031824037304317654,-0.06533791303988769,0.05440639257236466,-0.03551565249992538,0.36804831176757813,,95.3,305.7,2026-09-03 18:00:20+00:00,False,False
PYPL,2026-10-02,PYPL261002P00063000,put,63.0,9.17,7.85,9.05,86,148,0.5639692041015626,54.959999084472656,-0.7797636628851861,0.03451133538065692,-0.03834251871815689,0.04509991822508212,-0.03963154504277267,0.36804831176757813,,95.3,305.7,2026-08-28 17:39:20+00:00,False,False
PYPL,2026-10-09,PYPL261009C00060000,call,60.0,0.74,0.68,0.83,20,244,0.3632876171875,54.959999084472656,0.24791681176559133,0.051168541964124466,-0.029691371787750047,0.053842132264963524,0.012237803165922146,0.36463037719726554,,94.8,99.6,2026-09-04 19:13:14+00:00,False,False
PYPL,2026-10-09,PYPL261009C00063000,call,63.0,0.63,0.28,0.56,643,312,0.4096738720703125,54.959999084472656,0.16478213432503092,0.03557257620491537,-0.02586547832080001,0.042210665426061764,0.008132280768008142,0.36463037719726554,,94.8,99.6,2026-09-03 18:56:09+00:00,False,False
PYPL,2026-10-09,PYPL261009C00064000,call,64.0,0.45,0.0,0.93,409,383,0.523442265625,54.959999084472656,0.2035981479465913,0.031763835627202634,-0.03741502764457595,0.04815821048197039,0.009824765480749667,0.36463037719726554,,94.8,99.6,2026-09-03 18:17:18+00:00,True,False
PYPL,2026-10-09,PYPL261009P00060000,put,60.0,4.71,4.85,6.9,255,572,0.5383346948242189,54.959999084472656,-0.6606402493885426,0.039963843743468376,-0.042038652802676865,0.06231437393505766,-0.04118932513617729,0.36463037719726554,,94.8,99.6,2026-09-03 18:38:08+00:00,False,False
PYPL,2026-10-09,PYPL261009P00062000,put,62.0,6.84,5.8,9.2,80,79,0.6704134521484376,54.959999084472656,-0.6749711970173383,0.03154555436989645,-0.05236327381618004,0.06125612178105611,-0.04412636397136905,0.36463037719726554,,94.8,99.6,2026-09-03 18:00:20+00:00,False,False
PYPL,2026-10-16,PYPL261016C00037500,call,37.5,20.76,15.6,19.5,30,141,0.5742230078125,54.959999084472656,0.9816646293288387,0.004200666692266137,-0.010690293109665319,0.0083839498624023,0.04165589304781023,0.35486484985351563,,97.4,101.7,2026-07-31 18:15:00+00:00,False,False
PYPL,2026-10-16,PYPL261016C00042500,call,42.5,11.9,11.45,14.6,200,1202,0.6196327099609377,54.959999084472656,0.9123951375139783,0.013777769195999608,-0.026947721923695656,0.02967311232511927,0.04249655412915396,0.35486484985351563,,97.4,101.7,2026-09-03 14:26:42+00:00,False,False
PYPL,2026-10-16,PYPL261016C00047500,call,47.5,7.83,6.7,9.9,31,1757,0.7683128637695313,54.959999084472656,0.7617996553215963,0.021613919782189527,-0.05715508882393973,0.05771935900692233,0.036637485985591856,0.35486484985351563,,97.4,101.7,2026-09-04 19:13:11+00:00,False,False
PYPL,2026-10-16,PYPL261016C00050000,call,50.0,5.81,5.75,6.2,342,1337,0.4335994140625,54.959999084472656,0.775087946552158,0.037092383252411126,-0.03381764173986454,0.05590147724636834,0.041679712822327214,0.35486484985351563,,97.4,101.7,2026-09-04 19:54:19+00:00,False,False
PYPL,2026-10-16,PYPL261016C00052500,call,52.5,4.05,4.0,4.15,650,3945,0.3735414208984374,54.959999084472656,0.6808768674691431,0.0512917441578296,-0.03414994912643725,0.06659415204926213,0.038102830861993196,0.35486484985351563,,97.4,101.7,2026-09-04 19:58:55+00:00,False,False
PYPL,2026-10-16,PYPL261016C00055000,call,55.0,2.64,2.5,2.74,420,5226,0.3667055517578125,54.959999084472656,0.5408596400683481,0.05804727137021309,-0.03597925974631248,0.07398593290136038,0.030915258399926294,0.35486484985351563,,97.4,101.7,2026-09-04 19:58:55+00:00,False,False
PYPL,2026-10-16,PYPL261016C00057500,call,57.5,1.55,1.57,1.67,333,3758,0.3581607153320312,54.959999084472656,0.39598212812057526,0.057703254455744736,-0.033369797101723005,0.0718336801102024,0.02302627312244931,0.35486484985351563,,97.4,101.7,2026-09-04 19:32:37+00:00,False,False
PYPL,2026-10-16,PYPL261016C00060000,call,60.0,0.99,0.95,1.0,1186,11731,0.3608462353515624,54.959999084472656,0.27140000968546896,0.049276185650474195,-0.028448354517032728,0.06180293799087438,0.015952602866344187,0.35486484985351563,,97.4,101.7,2026-09-04 19:59:27+00:00,False,False
PYPL,2026-10-16,PYPL261016C00062500,call,62.5,0.56,0.53,0.59,577,1502,0.3667055517578125,54.959999084472656,0.17746781675387624,0.03804062653462749,-0.02241791843691759,0.04848584913434711,0.010510214277539651,0.35486484985351563,,97.4,101.7,2026-09-04 19:58:37+00:00,False,False
PYPL,2026-10-16,PYPL261016C00065000,call,65.0,0.31,0.22,0.43,127,9284,0.397466962890625,54.959999084472656,0.12832837627918836,0.02829309549075022,-0.019399662317304674,0.039086912017598265,0.007599601381280729,0.35486484985351563,,97.4,101.7,2026-09-04 19:52:36+00:00,False,False
