symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
TRIP,2026-09-18,TRIP260918C00008000,call,8.0,1.0,0.85,1.1,165,59,0.73437765625,8.96500015258789,0.9832992154250713,0.08520473330382285,-0.006133855394033884,0.0002755630036942053,0.00042986902959194786,0.539067109375,,118.8,1327.5,2026-09-14 14:10:29+00:00,False,False
TRIP,2026-09-18,TRIP260918C00009000,call,9.0,0.13,0.1,0.2,217,1246,0.51562984375,8.96500015258789,0.4697799788144558,1.1625315494145807,-0.03459007575337598,0.0026398577615897503,0.0002241358500429158,0.539067109375,,118.8,1327.5,2026-09-16 15:20:51+00:00,False,False
TRIP,2026-09-18,TRIP260918C00010000,call,10.0,0.05,0.0,0.1,50,545,1.015629921875,8.96500015258789,0.07897033112327384,0.2184239898179403,-0.024899342710468543,0.0009769527437397667,3.751269618755498e-05,0.539067109375,,118.8,1327.5,2026-09-16 15:11:33+00:00,True,False
TRIP,2026-09-18,TRIP260918C00011000,call,11.0,0.08,0.0,0.05,10,5885,1.359378203125,8.96500015258789,0.02385648435868435,0.06229010852714132,-0.01270116912642057,0.0003729040698932985,1.1291005872712875e-05,0.539067109375,,118.8,1327.5,2026-09-10 13:30:03+00:00,True,False
TRIP,2026-09-18,TRIP260918C00012000,call,12.0,0.05,0.0,0.25,16,1938,2.593753515625,8.96500015258789,0.07762554506193017,0.08442099127592738,-0.06261726320594349,0.0009643104738072514,3.506846646172382e-05,0.539067109375,,118.8,1327.5,2026-09-01 18:58:34+00:00,True,False
TRIP,2026-09-18,TRIP260918C00016000,call,16.0,0.19,0.0,0.05,100,488,3.1250021875,8.96500015258789,0.008486920486609406,0.011132741374608067,-0.01197929736488315,0.000153211081964037,3.869283084686781e-06,0.539067109375,,118.8,1327.5,2026-08-17 13:49:22+00:00,True,False
TRIP,2026-09-18,TRIP260918C00018000,call,18.0,0.1,0.0,0.05,10,217,3.6250009375,8.96500015258789,0.006899041832814413,0.007997359980860154,-0.011577980810618312,0.00012767107116168054,3.114797720113987e-06,0.539067109375,,118.8,1327.5,2026-08-06 14:16:36+00:00,True,False
TRIP,2026-09-18,TRIP260918P00006000,put,6.0,0.06,0.0,0.05,10,215,2.50000375,8.96500015258789,-0.011788163994036038,0.018537671165243616,-0.012740533435668146,0.00020409556517234583,-6.183408625079958e-06,0.539067109375,,118.8,1327.5,2026-08-21 19:53:41+00:00,True,False
TRIP,2026-09-18,TRIP260918P00008500,put,8.5,0.05,0.0,0.1,10,243,0.64062859375,8.96500015258789,-0.12452708300066695,0.4829283835544463,-0.02166432074792194,0.0013624694845907645,-6.264080023791089e-05,0.539067109375,,118.8,1327.5,2026-09-15 19:58:36+00:00,True,False
TRIP,2026-09-18,TRIP260918P00013000,put,13.0,3.98,3.7,4.4,16,71,2.000005,8.96500015258789,-0.9925393349029689,0.015531147816292204,-0.005068202505400184,0.00013679567548347462,-0.0007086393472931929,0.539067109375,,118.8,1327.5,2026-09-15 15:15:47+00:00,False,False
TRIP,2026-09-25,TRIP260925C00004000,call,4.0,5.7,4.2,5.1,14,465,3.56250109375,8.96500015258789,0.9576967463565158,0.017980822754704674,-0.025605008266960147,0.0012694477025081495,0.000864926594091197,0.50586431640625,,460.2,517.4,2026-09-03 14:06:23+00:00,False,False
TRIP,2026-09-25,TRIP260925C00008000,call,8.0,1.05,0.05,2.45,49,64,1.1796916015625,8.96500015258789,0.7624082780305321,0.18616315304292225,-0.029291730421489488,0.004352236242554996,0.0013821493251004644,0.50586431640625,,460.2,517.4,2026-09-11 14:44:58+00:00,False,True
TRIP,2026-10-02,TRIP261002C00002000,call,2.0,7.3,6.5,7.1,13,961,4.828128964843749,8.96500015258789,0.9767957606844886,0.006057705019635801,-0.015775610456174035,0.001030421007919658,0.0007318983165529992,0.516606396484375,,110.4,334.2,2026-09-14 17:23:14+00:00,False,False
TRIP,2026-10-02,TRIP261002C00003000,call,3.0,6.13,5.4,6.2,22,394,4.164067294921875,8.96500015258789,0.954875227715879,0.012154412936570326,-0.02352896979248654,0.0017831153855670818,0.0010425787348379836,0.516606396484375,,110.4,334.2,2026-09-14 19:23:00+00:00,False,False
TRIP,2026-10-02,TRIP261002P00009000,put,9.0,0.3,0.3,0.4,10,74,0.49414568359375,8.96500015258789,-0.48593909867253804,0.4298543619919152,-0.010907505098046473,0.00748348797329925,-0.0020753164885669332,0.516606396484375,,110.4,334.2,2026-09-14 16:54:31+00:00,False,False
TRIP,2026-10-02,TRIP261002P00010000,put,10.0,1.13,1.0,1.25,46,88,0.51562984375,8.96500015258789,-0.8258158040406788,0.2655526978917062,-0.006608505916417874,0.0048241020279821845,-0.0037272908166879233,0.516606396484375,,110.4,334.2,2026-09-15 19:51:23+00:00,False,False
TRIP,2026-10-09,TRIP261009C00002000,call,2.0,7.1,6.8,7.5,22,336,4.414066982421874,8.96500015258789,0.9719827176470118,0.006471312550584278,-0.014097335551061024,0.0014466613181901298,0.0009911439411811758,0.489262919921875,,448.7,103.8,2026-09-16 14:22:27+00:00,False,False
TRIP,2026-10-09,TRIP261009C00003000,call,3.0,6.0,5.8,6.3,10,407,2.71094072265625,8.96500015258789,0.9746225240317934,0.009700950063371698,-0.008217403948543409,0.0013318946197563577,0.0016931845334569697,0.489262919921875,,448.7,103.8,2026-09-16 15:56:43+00:00,False,False
TRIP,2026-10-16,TRIP261016C00011000,call,11.0,0.08,0.05,0.1,188,836,0.5468795312500001,8.96500015258789,0.11503978864899655,0.13812798150300007,-0.004679392291767106,0.004990020468393111,0.0007869532037753263,0.526371923828125,,100.9,99.4,2026-09-14 16:21:18+00:00,False,False
TRIP,2026-10-16,TRIP261016P00009000,put,9.0,0.45,0.45,0.55,32,1408,0.5097705273437501,8.96500015258789,-0.4702936579682536,0.303643926709326,-0.008038479976081633,0.010225117676103734,-0.003893756442503207,0.526371923828125,,100.9,99.4,2026-09-15 19:01:02+00:00,False,False
TRIP,2026-10-23,TRIP261023C00002000,call,2.0,7.05,6.9,7.4,38,378,3.50781373046875,8.96500015258789,0.9716875689582163,0.006476595352958546,-0.008987992676477475,0.0018509417426058872,0.0015835572158264327,0.508793974609375,,99.8,126.3,2026-09-16 17:03:53+00:00,False,False
TRIP,2026-10-23,TRIP261023C00003000,call,3.0,6.03,5.4,6.8,10,167,2.3984415039062497,8.96500015258789,0.9657739755125968,0.011081554007673008,-0.007367994956790867,0.002165405624126901,0.002587175463272664,0.508793974609375,,99.8,126.3,2026-09-16 15:18:19+00:00,False,False
TRIP,2026-10-30,TRIP261030C00002000,call,2.0,7.04,6.8,7.3,1544,63,2.6718783203125005,8.96500015258789,0.9815773233549395,0.005429179085412099,-0.004506034440683264,0.0014054365967440042,0.002101547343871865,0.6015664843750002,,100.0,149.3,2026-09-16 17:28:45+00:00,False,False
TRP,2026-10-16,TRP261016C00067500,call,67.5,0.2,0.05,0.7,10,1998,0.3510807080078124,61.75,0.21376782632947966,0.04685499619749678,-0.031875741768043454,0.051554334684714063,0.010257127388449385,0.2738109729003905,,126.5,128.2,2026-09-10 18:22:10+00:00,False,True
TRP,2026-10-16,TRP261016P00057500,put,57.5,0.75,0.25,0.85,10,89,0.3464420825195312,61.75,-0.20925858866930325,0.04689329667363865,-0.027523915680823192,0.050914762243526646,-0.011246668541402528,0.2738109729003905,,126.5,128.2,2026-09-11 18:11:43+00:00,False,True
TRP,2026-10-16,TRP261016P00060000,put,60.0,1.55,0.7,2.0,18,78,0.3942931665039063,61.75,-0.3642190199153301,0.053809929012940315,-0.04036203900303112,0.06649423342178017,-0.020009984483049106,0.2738109729003905,,126.5,128.2,2026-09-11 19:30:02+00:00,False,True
TRP,2026-11-20,TRP261120C00052500,call,52.5,16.19,9.7,11.1,43,131,0.541264353027344,61.75,0.806113105682333,0.01947963525929769,-0.035065202110387536,0.07159532466095603,0.06832765661108776,0.2881540911865234,,107.4,85.7,2026-07-31 18:09:23+00:00,False,False
TRP,2026-11-20,TRP261120C00065000,call,65.0,0.79,0.45,1.2,10,688,0.2321854125976562,61.75,0.3506254580867476,0.06125894833268708,-0.020030338635648254,0.09658259809573617,0.03614369837730615,0.2881540911865234,,107.4,85.7,2026-09-15 18:39:22+00:00,False,True
TRP,2026-11-20,TRP261120C00067500,call,67.5,1.02,0.0,0.75,100,575,0.247077841796875,61.75,0.2368799281316829,0.04793917971574596,-0.01717376709005223,0.08043013798691519,0.02453392307836035,0.2881540911865234,,107.4,85.7,2026-09-09 18:34:50+00:00,True,False
TRP,2026-11-20,TRP261120P00060000,put,60.0,1.95,1.55,2.0,12,120,0.2702709692382812,61.75,-0.3493169445449118,0.05255496571350849,-0.016855790333804202,0.09645118599508538,-0.04155428089128004,0.2881540911865234,,107.4,85.7,2026-09-14 14:32:35+00:00,False,False
TRP,2026-11-20,TRP261120P00067500,put,67.5,4.88,6.1,8.0,100,116,0.4167538793945312,61.75,-0.6434460092125718,0.034334169709831705,-0.024672534144142434,0.09716293313398058,-0.0841873492955268,0.2881540911865234,,107.4,85.7,2026-09-09 18:34:50+00:00,False,False
TRP,2026-11-20,TRP261120P00070000,put,70.0,4.1,7.2,9.4,10,62,0.3579165771484375,61.75,-0.7567166517252781,0.033578243476975654,-0.014851394033175173,0.08160827601294471,-0.09902142574410389,0.2881540911865234,,107.4,85.7,2026-07-27 15:37:17+00:00,False,False
TTAN,2026-09-18,TTAN260918C00040000,call,40.0,18.5,17.0,19.5,102,87,3.4628919677734373,58.68999862670898,0.9479077531041946,0.007082827533462052,-0.4057743104593023,0.004629253246510256,0.0020036853424262157,0.559574716796875,,111.3,101.6,2026-09-14 17:55:20+00:00,False,False
TTAN,2026-09-18,TTAN260918C00050000,call,50.0,8.6,8.5,9.3,22,171,1.2382850585937497,58.68999862670898,0.9638362535576848,0.014753769352353169,-0.11329123868678996,0.0034481722494312276,0.002618293715433091,0.559574716796875,,111.3,101.6,2026-09-15 19:44:08+00:00,False,False
TTAN,2026-09-18,TTAN260918C00055000,call,55.0,4.2,3.7,4.6,55,584,0.8300798242187499,58.68999862670898,0.8625821945156695,0.06094246031456008,-0.20452874099963897,0.009547840848348197,0.0025567958692008733,0.559574716796875,,111.3,101.6,2026-09-16 16:49:45+00:00,False,False
TTAN,2026-09-18,TTAN260918C00060000,call,60.0,0.76,0.6,0.75,193,3050,0.56836369140625,58.68999862670898,0.3095412493382165,0.14278452191582655,-0.2200630988192934,0.015316967395347136,0.0009691582280306466,0.559574716796875,,111.3,101.6,2026-09-16 17:02:30+00:00,False,False
TTAN,2026-09-18,TTAN260918C00065000,call,65.0,0.06,0.05,0.1,288,1830,0.6757844921875001,58.68999862670898,0.022168125440950915,0.01799238361852668,-0.03894627539153063,0.0022948920080113995,6.998585402089185e-05,0.559574716796875,,111.3,101.6,2026-09-16 17:29:53+00:00,False,False
TTAN,2026-09-18,TTAN260918C00110000,call,110.0,0.04,0.0,0.05,11,5119,2.6250034375,58.68999862670898,0.0008608981566637337,0.00025729502909573564,-0.008372158970700252,0.00012747546420999485,2.628270798653976e-06,0.559574716796875,,111.3,101.6,2026-09-15 18:43:00+00:00,True,False
TTAN,2026-09-18,TTAN260918C00115000,call,115.0,0.03,0.0,0.05,13,232,2.7812530468750003,58.68999862670898,0.0007806935821120141,0.00022194096578719109,-0.008106666446727995,0.00011650466235283242,2.3771072516147615e-06,0.559574716796875,,111.3,101.6,2026-09-10 18:24:30+00:00,True,False
TTAN,2026-09-18,TTAN260918C00125000,call,125.0,0.1,0.0,0.05,664,651,3.093752265625,58.68999862670898,0.000722118135152212,0.00018568923701267354,-0.008391625791730488,0.00010842703851125196,2.1863562002466262e-06,0.559574716796875,,111.3,101.6,2026-09-08 19:30:52+00:00,True,False
TTAN,2026-09-18,TTAN260918C00130000,call,130.0,0.05,0.0,0.05,72,666,3.2187519531249995,58.68999862670898,0.0006465999397275188,0.00016118949267694208,-0.00788471929750352,9.792409537782065e-05,1.95398644781895e-06,0.559574716796875,,111.3,101.6,2026-09-08 19:56:45+00:00,True,False
TTAN,2026-09-18,TTAN260918P00040000,put,40.0,0.05,0.0,0.75,240,253,2.843752890625,58.68999862670898,-0.02693700452272585,0.005035427956168283,-0.1919080618125169,0.0027026734299054568,-9.4129062083495e-05,0.559574716796875,,111.3,101.6,2026-09-10 15:03:02+00:00,True,False
TTAN,2026-09-18,TTAN260918P00050000,put,50.0,0.03,0.0,0.1,37,844,0.929688203125,58.68999862670898,-0.008968348986476915,0.005999450757924713,-0.02439380432787785,0.001052723076745259,-2.9520524924071416e-05,0.559574716796875,,111.3,101.6,2026-09-15 17:34:14+00:00,True,False
TTAN,2026-09-18,TTAN260918P00055000,put,55.0,0.25,0.15,0.25,99,1476,0.62305064453125,58.68999862670898,-0.07536263407925836,0.05248892852656693,-0.09552480495775394,0.006172433035702155,-0.0002474618291005027,0.559574716796875,,111.3,101.6,2026-09-16 15:38:36+00:00,False,False
TTAN,2026-09-18,TTAN260918P00060000,put,60.0,1.9,1.8,2.1,16,309,0.5507857421875001,58.68999862670898,-0.6964925990681244,0.14606612797099428,-0.20324485866065956,0.015184396517601721,-0.002335547591901731,0.559574716796875,,111.3,101.6,2026-09-16 16:30:01+00:00,False,False
TTAN,2026-09-18,TTAN260918P00065000,put,65.0,6.3,5.9,6.8,15,413,0.6015664843750002,58.68999862670898,-0.9882382663972151,0.011744984486075442,-0.011246568622595963,0.001333525759727616,-0.0035234165819900444,0.559574716796875,,111.3,101.6,2026-09-16 17:19:36+00:00,False,False
TTAN,2026-09-18,TTAN260918P00070000,put,70.0,11.25,10.9,11.5,14,423,1.25390998046875,58.68999862670898,-0.9677887758326055,0.013247414130199059,-0.08894436294317637,0.00313518232552728,-0.0037346189084082647,0.559574716796875,,111.3,101.6,2026-09-16 17:31:10+00:00,False,False
TTAN,2026-10-16,TTAN261016C00055000,call,55.0,6.23,5.9,6.6,30,910,0.6284216845703126,58.68999862670898,0.6820082791767819,0.033731239305927946,-0.06747182667778102,0.06001226927154136,0.027700846561593866,0.5754436987304687,,97.6,102.4,2026-09-16 16:34:09+00:00,False,False
TTAN,2026-10-16,TTAN261016C00060000,call,60.0,3.5,3.4,3.6,116,1236,0.5981485498046876,58.68999862670898,0.4924110355477472,0.039631830336766614,-0.07038075573575603,0.06711348224034062,0.02084621367051209,0.5754436987304687,,97.6,102.4,2026-09-16 17:27:34+00:00,False,False
TTAN,2026-10-16,TTAN261016C00065000,call,65.0,1.8,1.75,1.85,33,704,0.5891154370117189,58.68999862670898,0.3100010191183348,0.035591191442289026,-0.06052836657034265,0.05936076901507817,0.013466745625361137,0.5754436987304687,,97.6,102.4,2026-09-16 17:10:28+00:00,False,False
TTAN,2026-10-16,TTAN261016C00070000,call,70.0,0.9,0.8,1.0,44,895,0.5961954443359375,58.68999862670898,0.17839100394380103,0.026010229118960542,-0.04493550391290571,0.043902517022435764,0.007868217040862734,0.5754436987304687,,97.6,102.4,2026-09-16 17:10:26+00:00,False,False
TTAN,2026-10-16,TTAN261016C00080000,call,80.0,0.23,0.2,0.25,39,2391,0.624027197265625,58.68999862670898,0.05272330137970811,0.010245855248705651,-0.019220059641844544,0.01810123985242079,0.00236369812967745,0.5754436987304687,,97.6,102.4,2026-09-16 16:59:08+00:00,False,False
TTAN,2026-10-16,TTAN261016C00085000,call,85.0,0.1,0.05,0.15,21,275,0.6250037500000001,58.68999862670898,0.025319120243669484,0.005616989299633134,-0.010543748655625929,0.009939002700784844,0.0011433523412490128,0.5754436987304687,,97.6,102.4,2026-09-16 17:02:11+00:00,False,True
TTAN,2026-10-16,TTAN261016C00100000,call,100.0,0.04,0.0,0.05,32,1046,0.710940390625,58.68999862670898,0.006342552504316818,0.0014930364345140034,-0.003608580488717168,0.003005108683164382,0.0002869515215083564,0.5754436987304687,,97.6,102.4,2026-09-16 15:17:43+00:00,True,False
TTAN,2026-10-16,TTAN261016C00120000,call,120.0,0.2,0.0,0.95,38,99,1.3662141064453124,58.68999862670898,0.05264856622504872,0.004674596520191815,-0.041533078084049484,0.018080876742549688,0.002174979878593436,0.5754436987304687,,97.6,102.4,2026-09-09 17:20:15+00:00,True,False
TTAN,2026-10-16,TTAN261016P00040000,put,40.0,0.1,0.0,0.1,30,208,0.6132851171875001,58.68999862670898,-0.0109578746846416,0.0027971248584170317,-0.004870408276011442,0.004856583583507707,-0.0005622546653554799,0.5754436987304687,,97.6,102.4,2026-09-15 17:46:40+00:00,True,False
TTAN,2026-10-16,TTAN261016P00045000,put,45.0,0.3,0.25,0.3,11,702,0.6123085644531252,58.68999862670898,-0.052162573573914406,0.010353687467778497,-0.017863916978546897,0.01794824438902412,-0.002715135691690825,0.5754436987304687,,97.6,102.4,2026-09-16 14:45:20+00:00,False,False
TTAN,2026-10-16,TTAN261016P00055000,put,55.0,2.17,2.0,2.3,42,1356,0.561527822265625,58.68999862670898,-0.30524017597302444,0.037086511697574466,-0.05244825297206786,0.05895815091486354,-0.016376903047906767,0.5754436987304687,,97.6,102.4,2026-09-16 17:19:36+00:00,False,False
TTAN,2026-10-16,TTAN261016P00065000,put,65.0,7.83,7.6,8.2,15,592,0.5537154003906251,58.68999862670898,-0.7047187885812083,0.03705000344192707,-0.0468872539044777,0.05808064681846473,-0.04027796265346068,0.5754436987304687,,97.6,102.4,2026-09-16 17:19:36+00:00,False,False
TTAN,2026-10-16,TTAN261016P00080000,put,80.0,21.79,20.8,22.9,24,592,0.754885263671875,58.68999862670898,-0.9038981204339918,0.013420251073291515,-0.025871724475393994,0.028681256757374884,-0.06128023384495292,0.5754436987304687,,97.6,102.4,2026-09-15 18:51:49+00:00,False,False
TXT,2026-09-18,TXT260918C00080000,call,80.0,2.3,1.55,2.15,65,100,0.3916076464843749,81.6449966430664,0.766108875435497,0.1295026303027831,-0.18964490753500912,0.01852362732207379,0.003318022014493849,0.41089456298828125,,68.7,61.6,2026-09-14 16:18:34+00:00,False,False
TXT,2026-09-18,TXT260918C00120000,call,120.0,0.05,0.0,0.05,50,54,1.65625171875,81.6449966430664,0.0010432575005201476,0.0003497071798794848,-0.008771069687122043,0.00021155688957334894,4.513255156186189e-06,0.41089456298828125,,68.7,61.6,2026-09-09 16:59:42+00:00,True,False
TXT,2026-09-18,TXT260918P00065000,put,65.0,0.1,0.0,0.4,10,87,1.51172119140625,81.6449966430664,-0.018048848690699226,0.0048565132015048786,-0.10113508627686674,0.0026815911085506456,-8.414654407919799e-05,0.41089456298828125,,68.7,61.6,2026-07-29 19:39:50+00:00,True,False
TXT,2026-10-16,TXT261016P00080000,put,80.0,1.59,1.15,1.95,53,350,0.2866282275390625,81.6449966430664,-0.3673834662014791,0.05614657526514139,-0.03776908439619579,0.08817181290078219,-0.026110798129395665,0.2516554327392578,,120.2,96.7,2026-09-14 18:31:22+00:00,False,False
TXT,2026-11-20,TXT261120C00087500,call,87.5,1.43,1.5,2.0,36,1514,0.3006661730957031,81.6449966430664,0.34008289664017544,0.03537397238890003,-0.0327038920171175,0.12625484283237048,0.04554499193044452,0.3117134259033203,,106.3,99.2,2026-09-15 15:38:37+00:00,False,False
TXT,2026-11-20,TXT261120C00097500,call,97.5,0.55,0.05,0.75,12,83,0.3493717407226562,81.6449966430664,0.14239392963129371,0.018704432556608228,-0.02232747474802756,0.0775732441683642,0.01923817823830787,0.3117134259033203,,106.3,99.2,2026-08-31 14:31:08+00:00,False,True
TXT,2026-11-20,TXT261120C00115000,call,115.0,1.08,0.0,0.7,150,503,0.5471236694335939,81.6449966430664,0.09181875535384437,0.00874343219788534,-0.024825703925065487,0.05678676036384185,0.012040343970738103,0.3117134259033203,,106.3,99.2,2026-07-23 15:41:28+00:00,True,False
TXT,2026-11-20,TXT261120P00075000,put,75.0,2.0,1.05,1.85,11,72,0.3314275842285156,81.6449966430664,-0.2294775666825256,0.02655761073010862,-0.023847766130564736,0.10448580556968758,-0.03627382156397776,0.3117134259033203,,106.3,99.2,2026-09-10 18:05:49+00:00,False,False
TXT,2026-11-20,TXT261120P00077500,put,77.5,2.7,1.8,2.55,18,124,0.3195868823242186,81.6449966430664,-0.3016061992383128,0.03165285538141415,-0.025836358913019702,0.12008298688843434,-0.04789680812929146,0.3117134259033203,,106.3,99.2,2026-09-08 19:32:21+00:00,False,False
TXT,2026-11-20,TXT261120P00095000,put,95.0,5.7,14.4,17.9,114,129,0.5159960510253907,81.6449966430664,-0.7074572466433712,0.01933283524595062,-0.03697465344881616,0.11841904955566386,-0.13036712453441598,0.3117134259033203,,106.3,99.2,2026-07-27 16:30:20+00:00,False,False
UAL,2026-09-18,UAL260918C00105000,call,105.0,3.07,3.05,3.4,22,2349,0.5009815527343751,107.45999908447266,0.7422855160974067,0.08102389654776879,-0.332182022661332,0.02568417710273124,0.004199819808223047,0.5200243310546875,,102.5,98.9,2026-09-16 16:09:43+00:00,False,False
