symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
UVXY,2026-09-18,UVXY260918C00040000,call,40.0,0.03,0.02,0.15,42,730,2.085942285156249,17.530000686645508,0.029096356505102606,0.009612624940415372,-0.0176676471373482,0.0021946164978741234,0.00015744903093378978,0.6289099609375001,,91.9,132.9,2026-09-04 19:30:54+00:00,False,True
UVXY,2026-09-18,UVXY260918C00045000,call,45.0,0.06,0.0,0.1,209,1545,2.1406296484375,17.530000686645508,0.01670117218106575,0.005863567827490945,-0.011345583973383139,0.0013737820691395405,9.093205387701102e-05,0.6289099609375001,,91.9,132.9,2026-09-02 19:55:48+00:00,True,False
UVXY,2026-09-18,UVXY260918C00049000,call,49.0,0.15,0.0,0.31,11,252,2.718753203125,17.530000686645508,0.040636985083443836,0.009704441987046541,-0.030276670640835095,0.002887717522877999,0.00020943101572373852,0.6289099609375001,,91.9,132.9,2026-09-02 19:32:23+00:00,True,False
UVXY,2026-09-18,UVXY260918C00050000,call,50.0,0.05,0.02,0.09,20,1893,2.367191582031249,17.530000686645508,0.017055828828004386,0.0053985121877271995,-0.012769721498004288,0.0013986912177587358,9.157512941599161e-05,0.6289099609375001,,91.9,132.9,2026-09-04 13:55:32+00:00,False,True
UVXY,2026-09-18,UVXY260918C00054000,call,54.0,0.16,0.0,0.57,10,249,3.2343769140625,17.530000686645508,0.062386412470111834,0.011477165370274182,-0.05066036093945982,0.0040629326369136624,0.0003063832003492624,0.6289099609375001,,91.9,132.9,2026-08-12 17:13:27+00:00,True,False
UVXY,2026-09-18,UVXY260918C00055000,call,55.0,0.04,0.0,0.55,110,494,3.253908115234375,17.530000686645508,0.060326774409171745,0.011112959674753661,-0.04964542825661014,0.003957759295115281,0.00029626258198745274,0.6289099609375001,,91.9,132.9,2026-09-01 15:59:37+00:00,True,False
UVXY,2026-09-18,UVXY260918C00057000,call,57.0,0.09,0.0,0.75,14,60,3.5273449316406245,17.530000686645508,0.0755331059239037,0.012195972929315681,-0.0640170343219867,0.004708458384331764,0.0003607210590309005,0.6289099609375001,,91.9,132.9,2026-08-21 16:50:04+00:00,True,False
UVXY,2026-09-18,UVXY260918C00064000,call,64.0,0.02,0.0,0.3,62,68,3.2226581933593748,17.530000686645508,0.03421276633231818,0.007113360026403574,-0.031164845719163108,0.0025090157599226737,0.0001715969099980545,0.6289099609375001,,91.9,132.9,2026-09-03 19:33:48+00:00,True,False
UVXY,2026-09-18,UVXY260918C00070000,call,70.0,0.02,0.01,0.09,37,558,2.9218776953125003,17.530000686645508,0.012808536232252764,0.003418868976145759,-0.012312792763993143,0.0010933490817896557,6.693823366619734e-05,0.6289099609375001,,91.9,132.9,2026-09-04 17:59:10+00:00,False,True
UVXY,2026-09-18,UVXY260918C00072000,call,72.0,0.03,0.01,0.12,40,69,3.07031482421875,17.530000686645508,0.015962729307434798,0.0039327907904516705,-0.015638252137753963,0.0013215941505025422,8.235443927288722e-05,0.6289099609375001,,91.9,132.9,2026-09-04 13:55:01+00:00,False,True
UVXY,2026-09-18,UVXY260918C00074000,call,74.0,0.04,0.01,0.11,30,84,3.0859397851562496,17.530000686645508,0.014681264192139264,0.003641533769092591,-0.014627388840205586,0.0012299462799816557,7.580939453133746e-05,0.6289099609375001,,91.9,132.9,2026-09-04 13:53:32+00:00,False,True
UVXY,2026-09-18,UVXY260918C00090000,call,90.0,0.08,0.0,0.05,12,102,3.093752265625,17.530000686645508,0.006090298585896265,0.0016833690177187341,-0.00679481118563292,0.0005700057256487445,3.19440311953376e-05,0.6289099609375001,,91.9,132.9,2026-08-28 17:19:18+00:00,True,False
UVXY,2026-09-18,UVXY260918C00110000,call,110.0,0.02,0.0,0.75,11,275,4.824222719726562,17.530000686645508,0.059374442593370554,0.007402773933738834,-0.07262688748327037,0.003908734668518412,0.00026384152400903143,0.6289099609375001,,91.9,132.9,2026-09-03 19:33:12+00:00,True,False
UVXY,2026-09-18,UVXY260918P00014000,put,14.0,0.02,0.0,0.02,103,83,0.5468795312500001,17.530000686645508,-0.012303616421536101,0.017641347176970787,-0.0021904000577102826,0.0010559364210637615,-7.965999976479125e-05,0.6289099609375001,,91.9,132.9,2026-09-04 20:11:35+00:00,True,False
UVXY,2026-09-18,UVXY260918P00015000,put,15.0,0.06,0.0,0.18,117,392,0.6152382226562501,17.530000686645508,-0.07842086937633819,0.07194593914270266,-0.01126527084325453,0.004844667199849151,-0.0005165401815004548,0.6289099609375001,,91.9,132.9,2026-09-04 20:13:49+00:00,True,False
UVXY,2026-09-18,UVXY260918P00016500,put,16.5,0.39,0.25,0.47,120,128,0.57812921875,17.530000686645508,-0.26570050343374874,0.17148212056253476,-0.023444474009513626,0.010850709055011428,-0.0017754870638376347,0.6289099609375001,,91.9,132.9,2026-09-04 19:59:03+00:00,False,False
UVXY,2026-09-18,UVXY260918P00017000,put,17.0,0.65,0.52,0.66,94,1323,0.614261669921875,17.530000686645508,-0.36762381616360784,0.18540403793953544,-0.02849085739133398,0.012464847186461313,-0.0024905492632987564,0.6289099609375001,,91.9,132.9,2026-09-04 19:38:08+00:00,False,False
UVXY,2026-09-18,UVXY260918P00017500,put,17.5,0.97,0.66,0.97,101,81,0.6074258007812501,17.530000686645508,-0.46502015367232563,0.19775884847383918,-0.029493792173089662,0.013147510112566384,-0.0031775089340190673,0.6289099609375001,,91.9,132.9,2026-09-04 19:50:04+00:00,False,False
UVXY,2026-09-18,UVXY260918P00018000,put,18.0,1.3,1.06,1.32,32,612,0.6757844921875001,17.530000686645508,-0.5516074519906737,0.17694588467202366,-0.03253661061992875,0.013087691276588785,-0.0038494004207485374,0.6289099609375001,,91.9,132.9,2026-09-04 19:37:07+00:00,False,False
UVXY,2026-09-18,UVXY260918P00018500,put,18.5,1.6,1.47,1.74,31,83,0.7460962890625,17.530000686645508,-0.6176983870108012,0.15453877298527768,-0.0345180801703011,0.01261963208658964,-0.004407598248602985,0.6289099609375001,,91.9,132.9,2026-09-04 19:49:13+00:00,False,False
UVXY,2026-09-18,UVXY260918P00019000,put,19.0,1.97,1.81,2.14,1265,1978,0.7617211328125001,17.530000686645508,-0.6829247491815065,0.14136067707678543,-0.032624743180676485,0.011785254767665489,-0.00494644385134188,0.6289099609375001,,91.9,132.9,2026-09-04 19:58:50+00:00,False,False
UVXY,2026-09-18,UVXY260918P00020000,put,20.0,2.9,2.76,2.91,140,2457,0.8359391406249999,17.530000686645508,-0.7719817992438777,0.10926475229090063,-0.02990805250861717,0.009996986369494577,-0.005807785423146703,0.6289099609375001,,91.9,132.9,2026-09-04 19:55:59+00:00,False,False
UVXY,2026-09-18,UVXY260918P00025000,put,25.0,7.88,7.5,7.7,34,1428,1.1796916015625,17.530000686645508,-0.9299004992074378,0.03444063636330762,-0.016911185340066297,0.004446865654225507,-0.008490218771493255,0.6289099609375001,,91.9,132.9,2026-09-04 17:29:08+00:00,False,False
UVXY,2026-09-18,UVXY260918P00029000,put,29.0,10.72,10.55,12.95,12,115,1.8144540527343749,17.530000686645508,-0.9021009270656624,0.028785488847420368,-0.03613027733001326,0.005716549104208456,-0.009785435839826459,0.6289099609375001,,91.9,132.9,2026-09-01 18:01:37+00:00,False,False
UVXY,2026-09-18,UVXY260918P00030000,put,30.0,12.87,12.35,12.95,25,1428,1.71875140625,17.530000686645508,-0.9317202446096333,0.023164622292439575,-0.024847551687641228,0.004357652994241002,-0.010293587730145265,0.6289099609375001,,91.9,132.9,2026-09-04 18:58:02+00:00,False,False
UVXY,2026-09-18,UVXY260918P00035000,put,35.0,16.55,17.3,17.95,12,978,2.0156299609375,17.530000686645508,-0.9476828280751244,0.016034166193258988,-0.022744694584022142,0.003537297115995874,-0.012162614558933367,0.6289099609375001,,91.9,132.9,2026-09-02 13:44:09+00:00,False,False
UVXY,2026-09-18,UVXY260918P00037000,put,37.0,19.85,19.35,19.75,100,415,1.90625046875,17.530000686645508,-0.9707282239314305,0.010571407669496137,-0.011173040090602835,0.0022056019576507033,-0.012994393420908325,0.6289099609375001,,91.9,132.9,2026-09-04 17:41:31+00:00,False,False
UVXY,2026-09-18,UVXY260918P00041000,put,41.0,18.17,16.15,17.55,19,214,1.0000000000000004e-05,17.530000686645508,-1.0,0.0,0.005606445380135992,0.0,-0.014576757988353575,0.6289099609375001,,91.9,132.9,2026-06-17 18:02:30+00:00,False,False
UVXY,2026-09-18,UVXY260918P00044000,put,44.0,20.46,22.75,26.7,21,320,2.6835970410156254,17.530000686645508,-0.9406603817338945,0.013301627104288088,-0.03442546726854161,0.003906937170184213,-0.015340235395194978,0.6289099609375001,,91.9,132.9,2026-07-17 20:11:48+00:00,False,False
UVXY,2026-09-18,UVXY260918P00045000,put,45.0,27.75,27.3,27.9,17,184,2.472660068359376,17.530000686645508,-0.9627162244762152,0.009947612357845153,-0.0195247251014922,0.002692139886819881,-0.015803182701890767,0.6289099609375001,,91.9,132.9,2026-09-04 17:40:11+00:00,False,False
UVXY,2026-09-18,UVXY260918P00046000,put,46.0,27.75,26.8,30.35,58,208,2.42969142578125,17.530000686645508,-0.9693110042432418,0.008625615822111951,-0.015207737075242625,0.002293800200010448,-0.016192150388576174,0.6289099609375001,,91.9,132.9,2026-09-02 15:25:21+00:00,False,False
UVXY,2026-09-18,UVXY260918P00053000,put,53.0,32.59,34.35,37.0,10,50,3.0156274609375,17.530000686645508,-0.9511726209574292,0.01014369674037695,-0.031679302136657456,0.0033480219792132553,-0.018597684648068723,0.6289099609375001,,91.9,132.9,2026-08-12 18:22:12+00:00,False,False
UVXY,2026-09-18,UVXY260918P00054000,put,54.0,29.8,33.1,36.7,29,160,3.113283466796875,17.530000686645508,-0.9471739891023677,0.010461037628372171,-0.035399927903750295,0.0035645752197521014,-0.018935518428329766,0.6289099609375001,,91.9,132.9,2026-07-17 20:09:40+00:00,False,False
UVXY,2026-09-25,UVXY260925C00017000,call,17.0,1.34,1.28,1.6,233,150,0.700198310546875,17.530000686645508,0.61255120403443,0.13328457460315707,-0.028782269382846098,0.015714549893370223,0.005096064667960353,0.7138700488281251,,93.6,121.2,2026-09-04 19:35:47+00:00,False,False
UVXY,2026-09-25,UVXY260925C00017500,call,17.5,1.2,0.98,1.32,135,89,0.6777375976562501,17.530000686645508,0.5427599186867876,0.1426243726477212,-0.02872417718562923,0.016276323888263677,0.004585942235448311,0.7138700488281251,,93.6,121.2,2026-09-04 19:38:36+00:00,False,False
UVXY,2026-09-25,UVXY260925C00018000,call,18.0,1.07,0.95,1.29,136,189,0.79101771484375,17.530000686645508,0.48583560171545076,0.12282860156481473,-0.033367643633655505,0.016360128645931317,0.004059058774078336,0.7138700488281251,,93.6,121.2,2026-09-04 20:08:51+00:00,False,False
UVXY,2026-09-25,UVXY260925C00018500,call,18.5,0.82,0.78,1.09,27,103,0.7929708203125,17.530000686645508,0.4275654416274152,0.1205768661692127,-0.03281744707128395,0.016099863580102812,0.0036025679848010676,0.7138700488281251,,93.6,121.2,2026-09-04 19:10:31+00:00,False,False
UVXY,2026-09-25,UVXY260925C00019000,call,19.0,0.78,0.72,1.0,380,319,0.848634326171875,17.530000686645508,0.38504965011628195,0.10977237147937699,-0.03408856593724151,0.015686087689124113,0.0032367391856381513,0.7138700488281251,,93.6,121.2,2026-09-04 20:01:01+00:00,False,False
UVXY,2026-09-25,UVXY260925C00020000,call,20.0,0.65,0.5,0.66,202,511,0.8398453515625,17.530000686645508,0.2883256955794544,0.09905579714793171,-0.03002685474707524,0.014008131742371704,0.0024607757092411555,0.7138700488281251,,93.6,121.2,2026-09-04 19:55:46+00:00,False,False
UVXY,2026-09-25,UVXY260925C00020500,call,20.5,0.47,0.42,0.6,35,129,0.8652357226562499,17.530000686645508,0.2552817469818658,0.09049393353448816,-0.029064101426602252,0.01318423408768362,0.002181702621147989,0.7138700488281251,,93.6,121.2,2026-09-04 16:09:54+00:00,False,False
UVXY,2026-09-25,UVXY260925C00021000,call,21.0,0.48,0.34,0.63,23,111,0.91601646484375,17.530000686645508,0.23505157447530073,0.08176421918621452,-0.029381371601111733,0.012611524012037214,0.0020018499864629625,0.7138700488281251,,93.6,121.2,2026-09-04 20:01:01+00:00,False,False
UVXY,2026-09-25,UVXY260925C00022000,call,22.0,0.41,0.35,0.46,56,285,0.976562734375,17.530000686645508,0.19288935195311796,0.06834708043796445,-0.027848989426016605,0.011238830274551206,0.0016417294631438282,0.7138700488281251,,93.6,121.2,2026-09-04 20:13:30+00:00,False,False
UVXY,2026-09-25,UVXY260925C00022500,call,22.5,0.8,0.0,0.63,25,287,0.95312546875,17.530000686645508,0.15989145096764473,0.06218272184556175,-0.024123007271535046,0.009979776149166807,0.001372240884193347,0.7138700488281251,,93.6,121.2,2026-09-02 13:30:02+00:00,True,False
UVXY,2026-09-25,UVXY260925C00024000,call,24.0,0.25,0.01,0.52,10,255,1.0546922265625,17.530000686645508,0.12758608288094947,0.04824804881859718,-0.022865250063953558,0.008568533468927686,0.001089343828627773,0.7138700488281251,,93.6,121.2,2026-09-04 19:39:19+00:00,False,True
UVXY,2026-09-25,UVXY260925C00025000,call,25.0,0.25,0.23,0.25,46,322,1.1171919140625,17.530000686645508,0.11197403544060053,0.04154269050550595,-0.02206509294418826,0.007814899570687544,0.0009529456809267553,0.7138700488281251,,93.6,121.2,2026-09-04 20:05:49+00:00,False,False
UVXY,2026-09-25,UVXY260925C00026000,call,26.0,0.22,0.17,0.26,89,541,1.1679729101562502,17.530000686645508,0.09765159538517565,0.03598633887680339,-0.020872806885494467,0.007077362370543441,0.0008295523004382585,0.7138700488281251,,93.6,121.2,2026-09-04 19:08:24+00:00,False,False
UVXY,2026-09-25,UVXY260925C00027000,call,27.0,0.2,0.15,0.25,52,290,1.2265663671875,17.530000686645508,0.08830896364907231,0.03181186691215936,-0.020333996494822797,0.006570239582671921,0.000747637014597023,0.7138700488281251,,93.6,121.2,2026-09-04 18:50:06+00:00,False,False
UVXY,2026-09-25,UVXY260925C00027500,call,27.5,0.31,0.0,0.75,16,241,1.48047134765625,17.530000686645508,0.13176003924912905,0.035147033175307776,-0.032697348433483216,0.008761726156952055,0.001074548420154613,0.7138700488281251,,93.6,121.2,2026-08-28 18:57:56+00:00,True,False
UVXY,2026-09-25,UVXY260925C00028000,call,28.0,0.26,0.01,0.26,10,7896,1.1953165234375,17.530000686645508,0.06375996472094182,0.025466273299111407,-0.015453255286210974,0.0051256543487769556,0.0005452277796201368,0.7138700488281251,,93.6,121.2,2026-09-04 17:02:47+00:00,False,True
UVXY,2026-09-25,UVXY260925C00029000,call,29.0,0.28,0.0,0.75,10,53,1.5957051464843748,17.530000686645508,0.12434228741045644,0.03132231043267529,-0.033824827094888266,0.008416033056843299,0.0010042357616782695,0.7138700488281251,,93.6,121.2,2026-08-31 16:58:50+00:00,True,False
UVXY,2026-09-25,UVXY260925C00030000,call,30.0,0.27,0.03,0.26,50,355,1.3437532812499997,17.530000686645508,0.061521695209281725,0.02203088232557176,-0.016875864946335535,0.004984853805212268,0.0005193232122868071,0.7138700488281251,,93.6,121.2,2026-09-04 19:50:45+00:00,False,True
UVXY,2026-09-25,UVXY260925C00033000,call,33.0,0.22,0.0,0.75,30,117,1.86328193359375,17.530000686645508,0.11009848037509745,0.024608761779002182,-0.03618312358096982,0.007720924979658125,0.0008698940715825075,0.7138700488281251,,93.6,121.2,2026-08-28 14:58:55+00:00,True,False
UVXY,2026-09-25,UVXY260925C00035000,call,35.0,0.17,0.0,0.26,49,256,1.5937520312499998,17.530000686645508,0.048508597081737416,0.0153934460584054,-0.016560207040002786,0.004131022904060674,0.000402566715141395,0.7138700488281251,,93.6,121.2,2026-09-04 16:50:43+00:00,True,False
UVXY,2026-09-25,UVXY260925C00040000,call,40.0,0.1,0.0,0.3,10,287,1.8671881640625,17.530000686645508,0.04819022349354894,0.013070165825597068,-0.019279876720457185,0.004109322071939946,0.00039073153135816787,0.7138700488281251,,93.6,121.2,2026-09-03 14:05:38+00:00,True,False
UVXY,2026-09-25,UVXY260925C00041000,call,41.0,0.28,0.0,0.75,10,107,2.2871136572265627,17.530000686645508,0.09438328706374566,0.017923020242499345,-0.039646686692285604,0.0069023970839283,0.0007210803866102369,0.7138700488281251,,93.6,121.2,2026-08-31 17:21:06+00:00,True,False
UVXY,2026-09-25,UVXY260925C00044000,call,44.0,0.1,0.0,0.37,10,465,2.1054734863281244,17.530000686645508,0.0531280466600945,0.012527489107454683,-0.02348310777156068,0.004441348046826824,0.0004210255247519208,0.7138700488281251,,93.6,121.2,2026-09-04 19:40:48+00:00,True,False
UVXY,2026-09-25,UVXY260925P00017000,put,17.0,0.92,0.77,1.0,26,282,0.68555001953125,17.530000686645508,-0.3864362784295746,0.13602908851330636,-0.02586952101660066,0.015702613202025043,-0.004171183806996702,0.7138700488281251,,93.6,121.2,2026-09-04 19:39:24+00:00,False,False
UVXY,2026-09-25,UVXY260925P00017500,put,17.5,1.33,1.09,1.39,10,169,0.7500025,17.530000686645508,-0.4549585949673939,0.12880036124002683,-0.029244008562404687,0.01626600080753365,-0.005019378456903844,0.7138700488281251,,93.6,121.2,2026-09-04 17:19:11+00:00,False,False
UVXY,2026-09-25,UVXY260925P00019000,put,19.0,2.44,1.97,2.52,111,581,0.795900478515625,17.530000686645508,-0.6271677190935341,0.11589232984543003,-0.029099400890180874,0.015531537766135844,-0.007217979840786703,0.7138700488281251,,93.6,121.2,2026-09-04 18:04:43+00:00,False,False
UVXY,2026-10-02,UVXY261002C00015000,call,15.0,2.5,2.25,3.15,25,100,0.523442265625,17.530000686645508,0.8833647476403717,0.07855962884544995,-0.010807413497118381,0.009347661472358305,0.009430421890571705,0.7739280419921876,,95.9,118.4,2026-09-04 16:21:21+00:00,False,False
UVXY,2026-10-02,UVXY261002C00018000,call,18.0,1.33,1.18,1.49,105,521,0.795900478515625,17.530000686645508,0.5012345285680804,0.10513125229784959,-0.029055124308340646,0.019020650666166178,0.005512221596237451,0.7739280419921876,,95.9,118.4,2026-09-04 20:04:26+00:00,False,False
UVXY,2026-10-02,UVXY261002C00019000,call,19.0,0.96,0.94,1.1,158,509,0.8203142968749999,17.530000686645508,0.40796124346474927,0.09927609289189239,-0.028962775100699223,0.01851227202822719,0.004540171419836613,0.7739280419921876,,95.9,118.4,2026-09-04 19:11:45+00:00,False,False
UVXY,2026-10-02,UVXY261002C00020000,call,20.0,0.81,0.71,1.01,105,271,0.8896495410156249,17.530000686645508,0.3414487670562331,0.08652381828153952,-0.029531403794928274,0.017498039858751074,0.0037983492025026365,0.7739280419921876,,95.9,118.4,2026-09-04 19:11:03+00:00,False,False
UVXY,2026-10-02,UVXY261002C00020500,call,20.5,0.85,0.35,1.06,21,52,0.868165380859375,17.530000686645508,0.2983636920068432,0.08379105535966618,-0.02720673114212207,0.016536168545249013,0.0033550575370498974,0.7739280419921876,,95.9,118.4,2026-09-03 16:25:54+00:00,False,True
UVXY,2026-10-02,UVXY261002C00024000,call,24.0,0.44,0.32,0.53,11,139,1.0517625537109376,17.530000686645508,0.17304173756303642,0.05103863905460069,-0.02412629869601075,0.0122025769698264,0.0019398778020691338,0.7739280419921876,,95.9,118.4,2026-09-04 18:02:49+00:00,False,False
UVXY,2026-10-02,UVXY261002C00026000,call,26.0,0.45,0.26,0.45,15,729,1.154301103515625,17.530000686645508,0.13855766898615174,0.040159009422097394,-0.022811022933470843,0.010537482552536453,0.0015452464540478342,0.7739280419921876,,95.9,118.4,2026-09-04 18:56:53+00:00,False,False
UVXY,2026-10-02,UVXY261002C00030000,call,30.0,0.25,0.2,0.45,14,262,1.3925811621093749,17.530000686645508,0.11134277509117646,0.028567909581119873,-0.02354691895419232,0.009043441729016584,0.0012160964280151973,0.7739280419921876,,95.9,118.4,2026-09-03 19:59:58+00:00,False,True
UVXY,2026-10-02,UVXY261002C00031000,call,31.0,0.31,0.13,0.25,21,72,1.28515982421875,17.530000686645508,0.07414595505704182,0.022901061798837167,-0.0160761392578883,0.006690329772832246,0.000829721644411217,0.7739280419921876,,95.9,118.4,2026-09-01 19:45:50+00:00,False,False
UVXY,2026-10-02,UVXY261002C00032000,call,32.0,0.34,0.0,0.71,12,60,1.5390648046875,17.530000686645508,0.11130970574220983,0.025843404468672025,-0.02599080292365477,0.009041518961810872,0.0011954996373579828,0.7739280419921876,,95.9,118.4,2026-09-01 19:22:37+00:00,True,False
