symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
UVXY,2026-10-30,UVXY261030C00020000,call,20.0,1.4,1.28,1.75,10,143,1.00391123046875,17.46500015258789,0.4191948970043341,0.0649270511732988,-0.028136410452020127,0.023422528172113898,0.006831739107814849,0.8554701953125,,94.3,151.1,2026-09-17 13:32:44+00:00,False,False
UVXY,2026-10-30,UVXY261030C00023000,call,23.0,1.11,0.78,1.2,40,67,1.0742233789062503,17.46500015258789,0.29242327759646947,0.05336399101579459,-0.02629478392825902,0.02059945265593429,0.004851005426256954,0.8554701953125,,94.3,151.1,2026-09-17 15:10:44+00:00,False,False
UVXY,2026-10-30,UVXY261030C00027000,call,27.0,1.0,0.42,1.27,25,205,1.29297228515625,17.46500015258789,0.22769349264024624,0.038955436226080296,-0.02764212324439053,0.018099645402759417,0.0036988611325220076,0.8554701953125,,94.3,151.1,2026-09-16 19:56:38+00:00,False,True
UVXY,2026-10-30,UVXY261030C00032000,call,32.0,0.68,0.32,0.87,25,206,1.4140654296875002,17.46500015258789,0.16040116949438932,0.028750677985348513,-0.024325233898651186,0.014609332522088,0.0026114908254608405,0.8554701953125,,94.3,151.1,2026-09-16 19:56:38+00:00,False,True
UVXY,2026-10-30,UVXY261030P00018000,put,18.0,2.06,2.22,3.1,60,71,0.97460962890625,17.46500015258789,-0.4622888503944327,0.0679793261556721,-0.025522702867980772,0.02380785845053994,-0.012538436230697916,0.8554701953125,,94.3,151.1,2026-09-16 19:42:01+00:00,False,False
UVXY,2026-11-20,UVXY261120C00017000,call,17.0,2.9,2.84,3.25,58,124,0.9741213525390624,17.46500015258789,0.6147042772243209,0.05366863283537214,-0.022326833680237308,0.027961334327005573,0.013406142972841664,0.94335994140625,,88.4,140.2,2026-09-17 17:32:42+00:00,False,False
UVXY,2026-11-20,UVXY261120C00019000,call,19.0,2.3,2.19,2.62,43,215,1.0224658251953125,17.46500015258789,0.5150743699270964,0.0533137133086831,-0.024187205168017454,0.029154931838933647,0.011497011738539595,0.94335994140625,,88.4,140.2,2026-09-17 17:17:25+00:00,False,False
UVXY,2026-11-20,UVXY261120C00020000,call,20.0,2.16,1.99,2.34,620,820,1.049321159667969,17.46500015258789,0.4725712286285716,0.051863448985276735,-0.02469132232126053,0.029106777238628548,0.010625353249785247,0.94335994140625,,88.4,140.2,2026-09-17 17:29:55+00:00,False,False
UVXY,2026-11-20,UVXY261120C00021000,call,21.0,1.93,1.82,2.05,40,240,1.0664109179687502,17.46500015258789,0.4325572726572151,0.050420549809403865,-0.02472567131103195,0.02875785283561755,0.00981171036879761,0.94335994140625,,88.4,140.2,2026-09-17 17:04:53+00:00,False,False
UVXY,2026-11-20,UVXY261120C00022000,call,22.0,1.77,1.67,1.94,15,460,1.1079146166992189,17.46500015258789,0.4025607180983607,0.04776097947904991,-0.025209221306284207,0.02830113244646118,0.009125649654689217,0.94335994140625,,88.4,140.2,2026-09-17 13:56:42+00:00,False,False
UVXY,2026-11-20,UVXY261120C00023000,call,23.0,1.96,1.15,1.85,15,280,1.076664772949219,17.46500015258789,0.3572727112439915,0.0473879193056468,-0.023599930137797067,0.02728804616057158,0.00827832552680647,0.94335994140625,,88.4,140.2,2026-09-15 19:30:18+00:00,False,False
UVXY,2026-11-20,UVXY261120C00024000,call,24.0,2.0,1.34,1.64,80,438,1.1435589697265625,17.46500015258789,0.34235327469590227,0.043927553671755076,-0.024616191497356783,0.026867043583515996,0.0078467643665248,0.94335994140625,,88.4,140.2,2026-09-16 19:23:29+00:00,False,False
UVXY,2026-11-20,UVXY261120C00027000,call,27.0,1.25,0.96,1.43,16,126,1.2124062817382812,17.46500015258789,0.2786077684559246,0.03787320182199717,-0.023763440080156614,0.024558650415650293,0.006421412676515898,0.94335994140625,,88.4,140.2,2026-09-17 17:29:25+00:00,False,False
UVXY,2026-11-20,UVXY261120C00028000,call,28.0,1.31,0.61,1.25,10,118,1.15234798828125,17.46500015258789,0.23614837015722073,0.03656255713390656,-0.020723582617865517,0.02253432258745877,0.005588044499290113,0.94335994140625,,88.4,140.2,2026-09-15 14:19:43+00:00,False,True
UVXY,2026-11-20,UVXY261120C00034000,call,34.0,0.99,0.29,1.15,40,181,1.3056675341796873,17.46500015258789,0.17643532486127972,0.02713588476075552,-0.019652824067163455,0.018949636723642665,0.0041368935140985216,0.94335994140625,,88.4,140.2,2026-09-14 16:36:39+00:00,False,True
UVXY,2026-11-20,UVXY261120C00035000,call,35.0,0.73,0.55,0.9,41,1018,1.3437532812499997,17.46500015258789,0.17399405910579918,0.02613481445507608,-0.020035238605888888,0.018782926366265565,0.0040548647939128105,0.94335994140625,,88.4,140.2,2026-09-17 16:32:56+00:00,False,False
UVXY,2026-11-20,UVXY261120C00040000,call,40.0,0.64,0.5,0.83,28,180,1.4677760986328123,17.46500015258789,0.15227630160306405,0.02193975340724716,-0.020023494109544817,0.017223279539973286,0.0035015441137303577,0.94335994140625,,88.4,140.2,2026-09-17 17:29:25+00:00,False,False
UVXY,2026-11-20,UVXY261120P00015000,put,15.0,1.25,1.13,1.35,603,555,0.8339860351562498,17.46500015258789,-0.2625856668642268,0.05345288996723721,-0.014745682594190622,0.02384263587280488,-0.01009951638670718,0.94335994140625,,88.4,140.2,2026-09-17 15:46:26+00:00,False,False
UVXY,2026-11-20,UVXY261120P00017000,put,17.0,2.49,2.32,2.49,22,258,0.9125985302734376,17.46500015258789,-0.38796409490418526,0.057401894401370016,-0.018731732079038024,0.028017558504871372,-0.01592165652226999,0.94335994140625,,88.4,140.2,2026-09-17 17:33:34+00:00,False,False
VFC,2026-09-18,VFC260918C00013500,call,13.5,0.03,0.0,0.22,85,354,0.789064609375,12.954999923706056,0.16508662246682082,0.46409142528284303,-0.06671918040847608,0.0016838293472189194,5.7334620520635475e-05,1.5332075634765625,,200.8,51.5,2026-09-17 16:23:09+00:00,True,False
VFC,2026-09-18,VFC260918C00015500,call,15.5,0.04,0.0,0.1,38,59,1.625001875,12.954999923706056,0.01948248776044036,0.04297324515414075,-0.026122553570781595,0.0003210953249845932,6.705662619336841e-06,1.5332075634765625,,200.8,51.5,2026-09-04 18:11:58+00:00,True,False
VFC,2026-09-18,VFC260918C00020000,call,20.0,0.02,0.0,0.01,21,16527,2.31250421875,12.954999923706056,0.00021098432878258343,0.0005080351672948452,-0.0006249761190515627,5.402045961366087e-06,7.268305490778015e-08,1.5332075634765625,,200.8,51.5,2026-09-10 14:49:01+00:00,True,False
VFC,2026-09-18,VFC260918P00012500,put,12.5,0.03,0.02,0.03,28,799,0.445318046875,12.954999923706056,-0.060401879122786606,0.3965553352482352,-0.017971634403699574,0.0008120000536561438,-2.1655898825576056e-05,1.5332075634765625,,200.8,51.5,2026-09-17 17:17:27+00:00,False,False
VFC,2026-09-18,VFC260918P00013000,put,13.0,0.22,0.12,0.2,15,3038,0.460942890625,12.954999923706056,-0.5501262775860489,1.2662679230170903,-0.060858055258025436,0.0026838280745644376,-0.000199303654697512,1.5332075634765625,,200.8,51.5,2026-09-17 15:58:15+00:00,False,False
VFC,2026-09-18,VFC260918P00014000,put,14.0,1.1,0.96,1.25,26,1304,0.929688203125,12.954999923706056,-0.941445096808532,0.18538085373896335,-0.03502185410508995,0.0007924724319300223,-0.00036315189165322183,1.5332075634765625,,200.8,51.5,2026-09-17 16:55:28+00:00,False,False
VFC,2026-09-18,VFC260918P00015000,put,15.0,2.25,1.95,2.37,11,12404,1.7421887890625,12.954999923706056,-0.9406416371042666,0.09998862454651206,-0.06782073771305175,0.0008009912539497806,-0.0003906322850738686,1.5332075634765625,,200.8,51.5,2026-09-17 15:19:54+00:00,False,False
VFC,2026-09-25,VFC260925C00013500,call,13.5,0.12,0.11,0.14,34,120,0.4179745703124999,12.954999923706056,0.2685233464120687,0.4113222954392174,-0.016979991366352337,0.00632417767617102,0.0007345317183888832,0.399420068359375,,103.2,481.2,2026-09-17 16:37:46+00:00,False,False
VFC,2026-09-25,VFC260925C00014000,call,14.0,0.08,0.04,0.06,80,308,0.437505625,12.954999923706056,0.12540592896619207,0.2458792627362266,-0.011035932334516678,0.003957104281761995,0.00034493791540210874,0.399420068359375,,103.2,481.2,2026-09-16 17:45:26+00:00,False,False
VFC,2026-09-25,VFC260925P00012500,put,12.5,0.12,0.11,0.15,34,247,0.41211525390625,12.954999923706056,-0.2628879122720401,0.41270812268364687,-0.015630730151197057,0.006256531827836367,-0.0007749537860978878,0.399420068359375,,103.2,481.2,2026-09-17 17:20:16+00:00,False,False
VFC,2026-10-02,VFC261002C00015000,call,15.0,0.05,0.03,0.08,10,3095,0.5039112109375,12.954999923706056,0.08634762688330472,0.11897565084355878,-0.007092059297696774,0.0041350934996747905,0.00043897816548123724,0.40039662109374996,,103.4,265.9,2026-09-14 18:05:55+00:00,False,True
VFC,2026-10-02,VFC261002C00020000,call,20.0,0.09,0.0,0.08,300,300,1.09375453125,12.954999923706056,0.033004792064564255,0.025632499954993598,-0.007103743870710789,0.0019336775480394003,0.00016154581068752855,0.40039662109374996,,103.4,265.9,2026-08-21 19:56:00+00:00,True,False
VFC,2026-10-02,VFC261002P00013500,put,13.5,0.87,0.69,0.77,26,58,0.40430283203125,12.954999923706056,-0.6688445416931249,0.3415470079920255,-0.011547404762122581,0.009524243556798628,-0.0038645721433229535,0.40039662109374996,,103.4,265.9,2026-09-15 16:46:30+00:00,False,False
VFC,2026-10-02,VFC261002P00014500,put,14.5,1.27,1.23,1.81,50,56,0.7128934960937501,12.954999923706056,-0.7558839028809508,0.16758183898240683,-0.01799713329766692,0.008239954784569369,-0.004750701847260031,0.40039662109374996,,103.4,265.9,2026-08-31 17:46:34+00:00,False,False
VFC,2026-10-09,VFC261009P00012000,put,12.0,0.15,0.13,0.18,75,301,0.41992767578125,12.954999923706056,-0.20510054037986136,0.21279435945709332,-0.008240861022063593,0.009039392743799725,-0.0016991233566973388,0.40039662109374996,,104.9,104.9,2026-09-16 18:44:43+00:00,False,False
VFC,2026-10-16,VFC261016C00017000,call,17.0,0.05,0.0,0.09,30,131,0.5625043750000001,12.954999923706056,0.05375644478264296,0.05318571904814282,-0.003958368067539176,0.003989338632417894,0.0005183304508113979,0.41797457031249996,,96.7,103.5,2026-08-31 19:08:15+00:00,True,False
VFC,2026-10-16,VFC261016C00020000,call,20.0,0.01,0.0,0.07,66,366,0.7812521875,12.954999923706056,0.03260569919647949,0.0255511530969895,-0.003638695182539212,0.00266183856893346,0.00030876001121608046,0.41797457031249996,,96.7,103.5,2026-08-26 15:59:52+00:00,True,False
VFC,2026-10-16,VFC261016P00011000,put,11.0,0.07,0.04,0.08,14,79,0.4570366796875,12.954999923706056,-0.08611471682292349,0.0941521655210112,-0.004359150206492906,0.005738010416137451,-0.0009417410883786446,0.41797457031249996,,96.7,103.5,2026-09-17 14:05:30+00:00,False,False
VFC,2026-11-20,VFC261120C00016000,call,16.0,0.27,0.24,0.27,13,3642,0.5019581054687501,12.954999923706056,0.19556791190846007,0.10143078682219515,-0.0061859517070810425,0.014983014677562053,0.003971725233042095,0.4951222363281251,,100.0,105.1,2026-09-17 16:26:42+00:00,False,False
VFC,2026-11-20,VFC261120C00019000,call,19.0,0.08,0.06,0.09,50,1182,0.5507857421875001,12.954999923706056,0.0658909370581023,0.04288652722897012,-0.0030972603859719065,0.006951291627101413,0.0013582097604923288,0.4951222363281251,,100.0,105.1,2026-09-17 17:05:55+00:00,False,False
VFC,2026-11-20,VFC261120P00008000,put,8.0,0.04,0.0,0.07,60,75,0.6250037500000001,12.954999923706056,-0.022416501565501012,0.015727087397669523,-0.0013683905826390873,0.002892629842484703,-0.0005636455313681707,0.4951222363281251,,100.0,105.1,2026-09-08 15:53:33+00:00,True,False
VFC,2026-11-20,VFC261120P00010000,put,10.0,0.17,0.1,0.19,10,203,0.5195360546875,12.954999923706056,-0.0902641637954642,0.057744404166635,-0.003405469710362489,0.008828512485781464,-0.0022772931635824992,0.4951222363281251,,100.0,105.1,2026-09-15 15:21:05+00:00,False,False
VFC,2026-11-20,VFC261120P00013000,put,13.0,1.07,0.96,1.09,15,1525,0.4892629199218751,12.954999923706056,-0.44895407922773556,0.1490775053569266,-0.007267925751663683,0.02146428166002972,-0.011987321568821789,0.4951222363281251,,100.0,105.1,2026-09-17 16:13:59+00:00,False,False
VFC,2026-11-20,VFC261120P00017000,put,17.0,3.03,4.05,4.2,20,1403,0.507817421875,12.954999923706056,-0.8708304978245414,0.07645155464112792,-0.002431154735854509,0.011424990735026539,-0.02689931278113167,0.4951222363281251,,100.0,105.1,2026-08-19 14:07:54+00:00,False,False
VICI,2026-09-18,VICI260918C00025000,call,25.0,0.02,0.0,0.05,25,3043,0.4062559375,24.174999237060547,0.059261870179223936,0.2294896139406394,-0.030517502667826237,0.001492804138248418,3.8895086685340966e-05,0.3711000390625,,164.2,109.5,2026-09-17 16:31:30+00:00,True,False
VICI,2026-09-18,VICI260918P00022500,put,22.5,0.02,0.0,0.05,10,165,0.6093789062500001,24.174999237060547,-0.0115613809294286,0.03921784952249717,-0.011620486389203722,0.0003826584133576393,-7.742376151642789e-06,0.3711000390625,,164.2,109.5,2026-09-17 16:30:14+00:00,True,False
VICI,2026-09-18,VICI260918P00025000,put,25.0,0.83,0.8,0.85,204,6277,0.335944140625,24.174999237060547,-0.9707396292555597,0.15678058623483843,-0.01083770778545389,0.000843333647822775,-0.0006655884186889077,0.3711000390625,,164.2,109.5,2026-09-17 17:31:12+00:00,False,False
VICI,2026-09-18,VICI260918P00027500,put,27.5,3.4,3.3,3.5,48,1686,1.203128984375,24.174999237060547,-0.9779252528097718,0.03457404016347612,-0.03637161430086861,0.0006660431946812416,-0.000739035863493505,0.3711000390625,,164.2,109.5,2026-09-17 17:06:09+00:00,False,False
VICI,2026-10-16,VICI261016C00025000,call,25.0,0.2,0.15,0.25,48,642,0.2031329687499999,24.174999237060547,0.3127545183260251,0.2558503950072238,-0.00945060787933193,0.02413262581485166,0.005792206445088179,0.18653157226562495,,120.4,108.9,2026-09-17 16:49:51+00:00,False,False
VICI,2026-10-16,VICI261016C00027500,call,27.5,0.05,0.0,0.05,32,659,0.2832102929687499,24.174999237060547,0.06367867420094546,0.06466059846322815,-0.004355878355992752,0.008503286749574875,0.0011819111493140764,0.18653157226562495,,120.4,108.9,2026-09-17 16:57:25+00:00,True,False
VICI,2026-10-16,VICI261016C00030000,call,30.0,0.05,0.0,0.05,55,107,0.4257869921875,24.174999237060547,0.04404002518582876,0.03210641138118695,-0.004798986912664875,0.006347785269220171,0.0008060801251225161,0.18653157226562495,,120.4,108.9,2026-08-27 18:14:32+00:00,True,False
VICI,2026-10-16,VICI261016P00022500,put,22.5,0.08,0.05,0.1,16,66,0.2246171289062499,24.174999237060547,-0.10962931414439525,0.12255354695969549,-0.00457573955531153,0.012782235903321943,-0.0021718018752587263,0.18653157226562495,,120.4,108.9,2026-09-17 16:30:14+00:00,False,False
VICI,2026-10-16,VICI261016P00025000,put,25.0,0.97,0.85,1.0,182,4397,0.16993017578125,24.174999237060547,-0.7236412177893974,0.2888566525748434,-0.004155543593702419,0.022792446932338267,-0.014629092293496501,0.18653157226562495,,120.4,108.9,2026-09-17 17:19:59+00:00,False,False
VNO,2026-09-18,VNO260918C00027000,call,27.0,7.28,6.2,9.0,10,613,4.164067294921875,34.939998626708984,0.9018883879334254,0.022725985813654703,-0.6621690019871733,0.0031651432721726764,0.0006351045634722043,0.9316438623046875,,132.3,81.6,2026-09-10 19:31:38+00:00,False,False
VNO,2026-09-18,VNO260918C00030000,call,30.0,5.14,3.5,6.8,16,59,1.671876640625,34.939998626708984,0.9630501469183204,0.026419016446785286,-0.12742041128568388,0.001477317280223645,0.0007851597411610725,0.9316438623046875,,132.3,81.6,2026-09-14 19:55:11+00:00,False,False
VNO,2026-09-18,VNO260918C00033000,call,33.0,1.72,0.8,2.95,56,1215,1.8144540527343749,34.939998626708984,0.7422873483271402,0.09730299955407364,-0.53893630689332,0.005905070761637563,0.0006424656272985895,0.9316438623046875,,132.3,81.6,2026-09-16 19:52:58+00:00,False,True
VNO,2026-09-18,VNO260918C00037000,call,37.0,0.74,0.0,0.75,18,104,1.05078599609375,34.939998626708984,0.15587569776739163,0.12445871508964032,-0.23053928753063987,0.004374138115712002,0.00014502673642721416,0.9316438623046875,,132.3,81.6,2026-09-03 17:10:08+00:00,True,False
VNO,2026-09-18,VNO260918C00038000,call,38.0,0.05,0.0,0.75,15,1505,1.306644091796875,34.939998626708984,0.11676309691056103,0.08210869833855741,-0.23497799059852978,0.003588387863224364,0.00010814011412867831,0.9316438623046875,,132.3,81.6,2026-09-08 16:55:27+00:00,True,False
VNO,2026-09-18,VNO260918P00030000,put,30.0,3.0,0.0,2.15,90,109,3.037111782226563,34.939998626708984,-0.1493467338855421,0.04185524122513303,-0.644867697785408,0.00425170896217348,-0.0001556142790718938,0.9316438623046875,,132.3,81.6,2026-04-28 14:15:44+00:00,True,False
VNO,2026-09-18,VNO260918P00032000,put,32.0,0.1,0.0,0.75,54,51,1.390628046875,34.939998626708984,-0.10641344596057745,0.07219218161820383,-0.23294446463735796,0.0033577940338413033,-0.00010553266342100736,0.9316438623046875,,132.3,81.6,2026-08-26 13:30:15+00:00,True,False
VRRM,2026-10-16,VRRM261016C00005000,call,5.0,0.03,0.0,0.05,13,2889,0.773439765625,3.555000066757202,0.07531763935116502,0.18323453898444583,-0.0019310344606541393,0.0014230435685493356,0.00019361503046439122,1.464846865234375,,58.7,323.7,2026-09-17 14:49:38+00:00,True,False
VRRM,2026-10-16,VRRM261016C00015000,call,15.0,0.03,0.0,0.2,100,232,2.9218776953125003,3.555000066757202,0.09152270545639002,0.05615829116766944,-0.008332196067852245,0.0016476322243826921,0.00018493872852395023,1.464846865234375,,58.7,323.7,2026-09-15 19:33:35+00:00,True,False
VXX,2026-09-18,VXX260918C00015000,call,15.0,2.75,2.7,2.85,31,105,1.453127734375,17.729999542236328,0.9873958019261987,0.024168073406549508,-0.023998846134601487,0.00030246171300545694,0.000404614189372285,0.3046944531249999,,92.3,150.0,2026-09-17 14:57:31+00:00,False,False
VXX,2026-09-18,VXX260918C00016500,call,16.5,1.24,1.13,1.31,11,226,0.8984385156249999,17.729999542236328,0.9400633113057649,0.1427531701973365,-0.051731426565655395,0.0011045838969097413,0.00042227814590241856,0.3046944531249999,,92.3,150.0,2026-09-17 17:30:12+00:00,False,False
VXX,2026-09-18,VXX260918C00017000,call,17.0,0.72,0.72,0.8,88,558,0.5976602734375001,17.729999542236328,0.913721647721133,0.2837078600796956,-0.04575483974695323,0.0014603277618095742,0.00042316905507581775,0.3046944531249999,,92.3,150.0,2026-09-17 16:53:44+00:00,False,False
VXX,2026-09-18,VXX260918C00017500,call,17.5,0.31,0.3,0.31,189,651,0.3281317187499999,17.729999542236328,0.7813615890022767,0.9688777447194123,-0.04678273797607083,0.00273805254254254,0.00037212872709125705,0.3046944531249999,,92.3,150.0,2026-09-17 17:31:50+00:00,False,False
VXX,2026-09-18,VXX260918C00018000,call,18.0,0.11,0.08,0.13,1067,1772,0.4570366796875,17.729999542236328,0.26957745205114025,0.778948403215909,-0.07071096718799952,0.003066085996809643,0.00012905580141771771,0.3046944531249999,,92.3,150.0,2026-09-17 17:26:51+00:00,False,False
VXX,2026-09-18,VXX260918C00018500,call,18.5,0.04,0.04,0.05,1128,2982,0.5117236328125,17.729999542236328,0.05836084152210288,0.24545013176549776,-0.02781775828535112,0.0010817410938143823,2.802683417759312e-05,0.3046944531249999,,92.3,150.0,2026-09-17 17:18:21+00:00,False,False
VXX,2026-09-18,VXX260918C00019000,call,19.0,0.03,0.02,0.03,351,14420,0.6250037500000001,17.729999542236328,0.01812281274127174,0.07676504969099741,-0.0129563869939593,0.0004132099234730192,8.699881713359884e-06,0.3046944531249999,,92.3,150.0,2026-09-17 17:33:14+00:00,False,False
VXX,2026-09-18,VXX260918C00019500,call,19.5,0.01,0.01,0.07,20,8344,0.8906260937499999,17.729999542236328,0.02195398096248697,0.0633889225256384,-0.021704450389720353,0.00048622061590816024,1.0482399474032138e-05,0.3046944531249999,,92.3,150.0,2026-09-17 16:44:41+00:00,False,True
VXX,2026-09-18,VXX260918C00020000,call,20.0,0.02,0.0,0.02,169,20664,0.8125018749999999,17.729999542236328,0.0024900697688639097,0.01025562308251371,-0.002921420809093022,7.176472208430964e-05,1.1944492950494482e-06,0.3046944531249999,,92.3,150.0,2026-09-17 15:40:03+00:00,True,False
