symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
HBAN,2026-10-16,HBAN261016P00009000,put,9.0,0.06,0.0,0.2,112,1761,1.0429735351562504,16.920000076293945,-0.0314027837646651,0.010929124667433341,-0.004577111054988328,0.004380892590882928,-0.0008358619876443097,0.26929441650390623,,109.9,93.9,2026-05-08 19:42:53+00:00,True,False
HBAN,2026-10-16,HBAN261016P00012000,put,12.0,0.08,0.0,0.3,10,1311,0.6914093359375001,16.920000076293945,-0.06559143330576522,0.029789525997038335,-0.005414165672328674,0.007915945020837882,-0.0016727593129318155,0.26929441650390623,,109.9,93.9,2026-08-03 14:16:42+00:00,True,False
HBAN,2026-10-16,HBAN261016P00015000,put,15.0,0.15,0.05,0.35,31,883,0.442388388671875,16.920000076293945,-0.19337135956364682,0.10001764650490975,-0.007184813167900777,0.01700529958967113,-0.004818301798143489,0.26929441650390623,,109.9,93.9,2026-08-25 18:32:42+00:00,False,True
HBAN,2026-10-16,HBAN261016P00016000,put,16.0,0.3,0.2,0.35,64,13061,0.295905478515625,16.920000076293945,-0.26376396117195544,0.17812730732674809,-0.005462741269849019,0.020257574546123508,-0.006408408451845827,0.26929441650390623,,109.9,93.9,2026-08-28 16:34:38+00:00,False,False
HBAN,2026-10-16,HBAN261016P00017000,put,17.0,0.72,0.4,0.75,32,253,0.2832102929687499,16.920000076293945,-0.4716540388685443,0.2266475076597623,-0.005942576461160936,0.02466970281902284,-0.01162988830889738,0.26929441650390623,,109.9,93.9,2026-08-28 17:10:57+00:00,False,False
HDB,2026-09-18,HDB260918C00025000,call,25.0,0.07,0.05,0.15,48,357,0.3183661914062499,23.07999992370605,0.16588102164763618,0.14132849348211235,-0.010956700316071034,0.013789696503977903,0.002116409761303098,0.48096222167968755,,75.1,66.2,2026-08-28 18:58:31+00:00,False,True
HDB,2026-09-18,HDB260918P00022500,put,22.5,0.5,0.0,0.55,259,453,0.36133451171875,23.07999992370605,-0.35562433154787076,0.18622812776194847,-0.016548758072570016,0.020623043475108137,-0.005013389537533442,0.48096222167968755,,75.1,66.2,2026-08-27 18:49:55+00:00,True,False
HDB,2026-10-16,HDB261016C00022500,call,22.5,1.18,0.85,1.65,31,167,0.398443515625,23.07999992370605,0.6153571476538893,0.11341607997543789,-0.014848910267116175,0.03231589717994025,0.016758723788224305,0.34229173339843744,,83.6,96.1,2026-08-28 14:28:48+00:00,False,False
HDB,2026-10-16,HDB261016C00025000,call,25.0,0.33,0.25,0.45,543,5359,0.3291082714843749,23.07999992370605,0.2922827366161578,0.1234457093865662,-0.010614900473509126,0.029052908675742596,0.008410499081718988,0.34229173339843744,,83.6,96.1,2026-08-28 18:27:09+00:00,False,False
HDB,2026-10-16,HDB261016C00027500,call,27.5,0.2,0.05,0.25,160,7046,0.4179745703124999,23.07999992370605,0.15297836685743538,0.06683312043854374,-0.008967621491212609,0.01997636296652604,0.004386573340480978,0.34229173339843744,,83.6,96.1,2026-08-28 17:48:53+00:00,False,True
HDB,2026-10-16,HDB261016P00020000,put,20.0,0.1,0.0,0.25,200,1139,0.383795224609375,23.07999992370605,-0.12784759847515814,0.06442985312282923,-0.006490842013332111,0.017683227312266684,-0.00425713025064558,0.34229173339843744,,83.6,96.1,2026-08-28 15:32:04+00:00,True,False
HDB,2026-10-16,HDB261016P00022500,put,22.5,0.55,0.2,0.7,35,1489,0.2861399511718749,23.07999992370605,-0.3597211233283887,0.15457033141262227,-0.008011466478502169,0.03162856283057402,-0.01198958275044905,0.34229173339843744,,83.6,96.1,2026-08-28 17:12:39+00:00,False,True
HDB,2026-10-16,HDB261016P00025000,put,25.0,2.15,1.95,2.5,30,2534,0.3740296972656249,23.07999992370605,-0.679247213507668,0.11317323085286343,-0.009081466926317332,0.03027085039152906,-0.024223594201256537,0.34229173339843744,,83.6,96.1,2026-08-28 19:32:08+00:00,False,False
HII,2026-09-18,HII260918C00340000,call,340.0,0.42,0.0,0.7,10,83,0.3723207299804688,294.2099914550781,0.061431328853377015,0.0046181226765691025,-0.07829219960417957,0.08562960642983806,0.010010462598578691,0.34287156158447263,,88.0,85.9,2026-08-28 13:37:09+00:00,True,False
HON,2026-08-28,HON260828C00217500,call,217.5,0.4,0.0,2.55,237,53,0.569340244140625,217.42999267578125,,,,,,0.5505416040039063,,,,2026-08-28 19:46:20+00:00,True,False
HON,2026-08-28,HON260828C00220000,call,220.0,0.05,0.0,0.05,157,141,0.149422568359375,217.42999267578125,,,,,,0.5505416040039063,,,,2026-08-28 19:24:41+00:00,True,False
HON,2026-08-28,HON260828C00227500,call,227.5,0.13,0.0,0.1,17,186,0.5019581054687501,217.42999267578125,,,,,,0.5505416040039063,,,,2026-08-28 16:45:36+00:00,True,False
HON,2026-08-28,HON260828C00230000,call,230.0,0.03,0.0,2.15,10,56,1.0835006762695314,217.42999267578125,,,,,,0.5505416040039063,,,,2026-08-28 15:41:18+00:00,True,False
HON,2026-08-28,HON260828C00250000,call,250.0,0.05,0.0,2.15,13,91,2.020512761230469,217.42999267578125,,,,,,0.5505416040039063,,,,2026-08-27 17:48:44+00:00,True,False
HON,2026-08-28,HON260828P00212500,put,212.5,0.1,0.0,0.65,50,77,0.5195360546875,217.42999267578125,,,,,,0.5505416040039063,,,,2026-08-28 19:40:17+00:00,True,False
HON,2026-08-28,HON260828P00215000,put,215.0,0.05,0.0,0.25,78,189,0.231452998046875,217.42999267578125,,,,,,0.5505416040039063,,,,2026-08-28 19:59:51+00:00,True,False
HON,2026-08-28,HON260828P00217500,put,217.5,0.92,0.0,2.45,53,68,0.5317429638671876,217.42999267578125,,,,,,0.5505416040039063,,,,2026-08-28 19:59:45+00:00,True,False
HON,2026-08-28,HON260828P00220000,put,220.0,4.0,0.6,4.5,31,65,0.6665072412109377,217.42999267578125,,,,,,0.5505416040039063,,,,2026-08-28 18:22:51+00:00,False,True
HON,2026-09-04,HON260904P00207500,put,207.5,0.35,0.2,0.4,74,51,0.2524488818359375,217.42999267578125,-0.08348422248536913,0.020196377672852924,-0.0808290565750938,0.04622650004402207,-0.003537603267891552,0.3387517297363281,,72.4,130.2,2026-08-28 19:54:50+00:00,False,False
HON,2026-09-11,HON260911C00235000,call,235.0,0.65,0.0,0.65,10,112,0.2993234130859374,217.42999267578125,0.10319241606530377,0.014087493192082341,-0.0847291242141091,0.0764624978949799,0.008371389369488575,0.3526065716552733,,107.6,128.4,2026-08-27 19:00:31+00:00,True,False
HON,2026-09-11,HON260911P00215000,put,215.0,3.66,2.25,3.5,11,76,0.2639233764648437,217.42999267578125,-0.38959229449514143,0.03412906304339494,-0.14191673729780327,0.16333388717544023,-0.033709445510850936,0.3526065716552733,,107.6,128.4,2026-08-28 19:32:54+00:00,False,False
HON,2026-09-11,HON260911P00220000,put,220.0,5.63,3.6,7.5,11,88,0.3466862207031249,217.42999267578125,-0.544140109447816,0.02685760370642259,-0.1918795936935641,0.16884099999693414,-0.04808561954475474,0.3526065716552733,,107.6,128.4,2026-08-28 16:32:18+00:00,False,True
HON,2026-09-18,HON260918C00145000,call,145.0,80.67,86.3,89.8,20,50,2.4545937072753907,217.42999267578125,0.8382746227902811,0.0019139995320515048,-0.7597932238575816,0.12778703000721733,0.05447914293057002,0.2833323620605468,,108.1,138.2,2026-06-23 15:10:50+00:00,False,False
HON,2026-09-18,HON260918C00230000,call,230.0,1.75,1.45,1.75,107,1569,0.2773509765624999,217.42999267578125,0.2211513701072665,0.020531253369013753,-0.10862315462070218,0.154885404614065,0.026641067157060508,0.2833323620605468,,108.1,138.2,2026-08-28 19:58:27+00:00,False,False
HON,2026-09-18,HON260918C00350000,call,350.0,0.1,0.05,0.9,10,55,0.946289599609375,217.42999267578125,0.02435127376651757,0.001158407011690246,-0.06784553937766705,0.029816082212545388,0.002804780397903812,0.2833323620605468,,108.1,138.2,2026-06-26 18:31:03+00:00,False,True
HON,2026-09-18,HON260918P00210000,put,210.0,2.7,1.75,3.3,51,565,0.30274134765625,217.42999267578125,-0.28953890684576444,0.021663738352667255,-0.11955412364461616,0.1783899872139092,-0.0379329320678128,0.2833323620605468,,108.1,138.2,2026-08-28 18:37:22+00:00,False,False
HON,2026-09-18,HON260918P00212500,put,212.5,3.7,2.35,3.6,23,135,0.2722851092529296,217.42999267578125,-0.33437425845954605,0.025636012201021904,-0.1126826980295649,0.18986271792618187,-0.0437005772117131,0.2833323620605468,,108.1,138.2,2026-08-28 19:16:08+00:00,False,False
HON,2026-09-25,HON260925C00235000,call,235.0,1.2,0.25,2.75,22,70,0.3506534661865234,217.42999267578125,0.2382100268659445,0.01466142118821435,-0.1234565221733261,0.18644823468266764,0.037569326612268396,0.34125414611816396,,103.6,102.8,2026-08-28 18:33:09+00:00,False,True
HON,2026-09-25,HON260925P00210000,put,210.0,3.6,2.0,4.2,123,96,0.3048775567626953,217.42999267578125,-0.30874905709646516,0.019181215652483,-0.10574586334439773,0.2120828997968044,-0.05441632848334522,0.34125414611816396,,103.6,102.8,2026-08-28 18:14:47+00:00,False,True
HON,2026-10-16,HON261016C00220000,call,220.0,8.1,7.5,9.5,21,512,0.3326482751464844,217.42999267578125,0.5078199297436681,0.015051170894418939,-0.1216074778623201,0.31775886879887744,0.13473388686629081,0.32224188507080076,,92.8,91.8,2026-08-28 19:46:37+00:00,False,False
HON,2026-10-16,HON261016C00230000,call,230.0,4.19,4.1,5.3,35,407,0.3150092913818358,217.42999267578125,0.3552892932790161,0.014839337993870244,-0.10516771330386127,0.296674356197386,0.09609180320883119,0.32224188507080076,,92.8,91.8,2026-08-28 19:10:50+00:00,False,False
HON,2026-10-16,HON261016C00240000,call,240.0,2.3,2.1,2.5,444,8028,0.2957834094238281,217.42999267578125,0.21325360164725982,0.012341262962563382,-0.07590346989629332,0.2316730599289831,0.058603529609219634,0.32224188507080076,,92.8,91.8,2026-08-28 19:54:53+00:00,False,False
HON,2026-10-16,HON261016C00250000,call,250.0,1.14,0.2,2.25,11,2770,0.3544986425781249,217.42999267578125,0.16902276350504436,0.008927303338435433,-0.07736012047489128,0.20085238190010135,0.04611021323224382,0.32224188507080076,,92.8,91.8,2026-08-28 19:10:50+00:00,False,True
HON,2026-10-16,HON261016C00260000,call,260.0,0.6,0.35,1.1,11,3966,0.3441227697753906,217.42999267578125,0.09648485846268967,0.006235983065414872,-0.05053616008754807,0.13619477763731433,0.02657712776301064,0.32224188507080076,,92.8,91.8,2026-08-28 19:43:30+00:00,False,True
HON,2026-10-16,HON261016C00270000,call,270.0,0.25,0.15,0.7,11,433,0.35938140625,217.42999267578125,0.0632919169788083,0.004337924574497356,-0.03806602847467567,0.09894177977386605,0.017468719531723746,0.32224188507080076,,92.8,91.8,2026-08-28 15:15:42+00:00,False,True
HON,2026-10-16,HON261016P00190000,put,190.0,1.2,0.95,1.95,15,512,0.3457096679687499,217.42999267578125,-0.11881103995484998,0.007212469159120308,-0.05205288882858553,0.15824777488470507,-0.036959546601710434,0.32224188507080076,,92.8,91.8,2026-08-28 16:57:09+00:00,False,True
HON,2026-10-16,HON261016P00195000,put,195.0,1.85,1.5,1.9,14,89,0.2960275476074219,217.42999267578125,-0.13137120008664038,0.009035455821421262,-0.04714143087206041,0.16975567902632552,-0.040537550999766164,0.32224188507080076,,92.8,91.8,2026-08-28 18:18:18+00:00,False,False
HON,2026-10-16,HON261016P00200000,put,200.0,2.85,2.25,3.0,13,196,0.2990792749023437,217.42999267578125,-0.18981528071493858,0.011382487668523279,-0.05992362349094216,0.2160556488435626,-0.05892615773564789,0.32224188507080076,,92.8,91.8,2026-08-28 17:17:56+00:00,False,False
HON,2026-10-16,HON261016P00210000,put,210.0,5.5,4.4,5.7,16,233,0.2830882238769531,217.42999267578125,-0.3257098661800325,0.015973284218941074,-0.07250170637939814,0.2869843016127765,-0.10190203972318539,0.32224188507080076,,92.8,91.8,2026-08-28 16:02:51+00:00,False,False
HON,2026-10-16,HON261016P00220000,put,220.0,10.1,7.3,11.4,13,148,0.3118354949951171,217.42999267578125,-0.4948015104765954,0.016057450272070325,-0.08494705361912319,0.31779294485010906,-0.15851007716549004,0.32224188507080076,,92.8,91.8,2026-08-28 18:47:35+00:00,False,False
HON,2026-10-16,HON261016P00230000,put,230.0,15.72,15.2,16.5,13,106,0.2675244146728516,217.42999267578125,-0.675764412912722,0.016871170464330825,-0.05597083354674419,0.28645127131389575,-0.21781291814734882,0.32224188507080076,,92.8,91.8,2026-08-28 19:54:40+00:00,False,False
HON,2026-10-16,HON261016P00240000,put,240.0,20.0,22.0,25.8,15,244,0.3272162005615234,217.42999267578125,-0.7604754550152651,0.011912626265072782,-0.05660487693470212,0.24739130553825553,-0.2547766365417488,0.32224188507080076,,92.8,91.8,2026-08-19 19:42:13+00:00,False,False
HST,2026-09-18,HST260918C00022000,call,22.0,0.7,0.45,0.85,309,350,0.3232489550781249,22.280000686645508,0.5944402297846857,0.22443610436288278,-0.01764206725734484,0.02071985355614257,0.007119972366899774,0.2954172021484375,,220.2,228.1,2026-08-28 17:15:06+00:00,False,False
HST,2026-10-16,HST261016C00018000,call,18.0,7.15,0.0,0.0,14,80,1.0000000000000004e-05,22.280000686645508,1.0,0.0,-0.002449257900637043,0.0,0.02400272742624302,0.3269110278320312,,189.2,94.7,2026-06-29 14:45:14+00:00,True,False
HST,2026-10-16,HST261016C00022280,call,22.28,0.65,0.25,1.0,15,196,0.3042061767578125,22.280000686645508,0.5461547607619244,0.15957163977001532,-0.01156276773455426,0.032348738648246014,0.014908262727425665,0.3269110278320312,,189.2,94.7,2026-08-28 14:49:15+00:00,False,True
HST,2026-10-16,HST261016C00023280,call,23.28,0.45,0.0,1.1,37,97,0.460942890625,22.280000686645508,0.44599838549411347,0.10504923216417665,-0.01638201656406843,0.03226811668378524,0.01180617253538302,0.3269110278320312,,189.2,94.7,2026-08-27 17:11:10+00:00,True,False
HST,2026-10-16,HST261016C00025280,call,25.28,0.1,0.0,0.95,36,125,0.6059609716796877,22.280000686645508,0.3344249070718021,0.0735989153045391,-0.019263960782432466,0.029720060040613366,0.008694851061950802,0.3269110278320312,,189.2,94.7,2026-08-27 19:55:18+00:00,True,False
HST,2026-10-16,HST261016C00026000,call,26.0,1.01,0.0,0.0,68,94,0.12500875,22.280000686645508,0.0006831481280986504,0.0023237129580352682,-2.6752395685350862e-05,0.00019357822696165238,2.01837559195138e-05,0.3269110278320312,,189.2,94.7,2026-06-29 15:06:13+00:00,True,False
HST,2026-10-16,HST261016P00013280,put,13.28,0.05,0.0,1.0,20,54,1.236331943359375,22.280000686645508,-0.08324471227001551,0.015178510585645608,-0.01545826716832305,0.012505407942263418,-0.003117334788037058,0.3269110278320312,,189.2,94.7,2026-07-28 13:34:28+00:00,True,False
IPGP,2026-09-18,IPGP260918C00075000,call,75.0,4.45,4.7,7.1,50,109,0.6879914013671876,76.52999877929688,0.5879670125831564,0.0308176502809578,-0.12238865862470938,0.0714450880736896,0.02249630357758092,0.679812772216797,,83.2,84.4,2026-08-27 15:22:59+00:00,False,False
JKS,2026-09-18,JKS260918C00020000,call,20.0,0.04,0.0,0.05,24,1039,0.7812521875,13.539999961853027,0.024271558101919475,0.022469791335838634,-0.0034862963182708383,0.0018516292910356722,0.00017655019613059121,0.5781292187500001,,95.3,95.3,2026-08-27 15:20:12+00:00,True,False
JKS,2026-09-18,JKS260918C00030000,call,30.0,0.1,0.0,0.05,16,1189,1.40625296875,13.539999961853027,0.014579075647670603,0.008091397060681937,-0.00404264556559358,0.0012001919850653981,0.00010137595481131603,0.5781292187500001,,95.3,95.3,2026-07-23 13:30:17+00:00,True,False
JKS,2026-09-18,JKS260918P00012500,put,12.5,0.4,0.2,0.4,87,568,0.5507857421875001,13.539999961853027,-0.2442286793918107,0.17544121266722454,-0.012875397609838789,0.010192437723021081,-0.002061823798417495,0.5781292187500001,,95.3,95.3,2026-08-27 18:44:03+00:00,False,False
JKS,2026-09-18,JKS260918P00017500,put,17.5,4.1,3.8,4.2,28,315,0.6093789062500001,13.539999961853027,-0.9517869196440233,0.05061918573499248,-0.002414581380874875,0.0032536162486268777,-0.009685609309780279,0.5781292187500001,,95.3,95.3,2026-08-28 17:30:57+00:00,False,False
JKS,2026-09-18,JKS260918P00035000,put,35.0,14.7,14.1,18.0,14,76,1.0000000000000004e-05,13.539999961853027,-1.0,0.0,0.004780747911029535,0.0,-0.020079141226324048,0.5781292187500001,,95.3,95.3,2026-04-17 18:28:56+00:00,False,False
JKS,2026-09-18,JKS260918P00037500,put,37.5,20.69,20.2,23.2,22,151,1.0000000000000004e-05,13.539999961853027,-1.0,0.0,0.005122229904674502,0.0,-0.021513365599632905,0.5781292187500001,,95.3,95.3,2026-06-10 16:08:58+00:00,False,False
KIM,2026-09-18,KIM260918C00030000,call,30.0,0.1,0.0,0.4,44,54,0.7128934960937501,23.780000686645508,0.10446908710750002,0.04455383757736672,-0.01785461109238536,0.01033379699684792,0.0013203998979584297,0.36084623535156246,,79.3,80.9,2026-07-29 18:37:29+00:00,True,False
KIM,2026-10-16,KIM261016P00025000,put,25.0,1.3,0.75,2.1,10,111,0.3911193701171874,23.780000686645508,-0.5911989598403223,0.113995351699762,-0.011311726617260558,0.0338472515350607,-0.02152823615675597,0.30933307861328113,,73.7,73.6,2026-08-24 18:56:32+00:00,False,True
LFTO,2026-09-18,LFTO260918C00030000,call,30.0,0.18,0.0,1.35,45,58,1.7080092724609377,18.90999984741211,0.18019648599170723,0.033893494603485765,-0.048814610077897384,0.011910117725573597,0.0015954472133582413,0.6982452050781252,,120.8,110.1,2026-08-13 19:02:02+00:00,True,False
LFTO,2026-09-18,LFTO260918P00015000,put,15.0,0.2,0.0,1.45,100,105,1.2968785156249998,18.90999984741211,-0.18156041695144942,0.04484972993068849,-0.03638732056479317,0.011966540331405704,-0.002364744249469884,0.6982452050781252,,120.8,110.1,2026-08-17 19:37:53+00:00,True,False
LFTO,2026-09-18,LFTO260918P00017500,put,17.5,0.8,0.5,1.3,15,264,0.8437515624999999,18.90999984741211,-0.30913948006271386,0.09207132611797114,-0.03119096906812581,0.015982638238258136,-0.0038516897778970833,0.6982452050781252,,120.8,110.1,2026-08-27 13:37:21+00:00,False,True
LFTO,2026-09-18,LFTO260918P00020000,put,20.0,2.0,1.0,2.1,72,272,0.7841818457031251,18.90999984741211,-0.5747961185096689,0.11018304548987165,-0.03142313427823795,0.017776286332499513,-0.007421246291067657,0.6982452050781252,,120.8,110.1,2026-08-24 19:54:49+00:00,False,True
LFTO,2026-10-16,LFTO261016P00020000,put,20.0,3.01,2.5,3.1,13,55,0.7729514892578125,18.90999984741211,-0.5129939902706738,0.0744533505154412,-0.02009165732312355,0.027626301741805137,-0.01663966897352906,0.8337418969726562,,99.0,107.3,2026-08-28 18:54:04+00:00,False,False
LHX,2026-08-28,LHX260828C00285000,call,285.0,0.25,0.0,2.0,33,56,1.276859084472656,262.82000732421875,,,,,,0.1522301574707031,,,,2026-08-25 17:26:34+00:00,True,False
LHX,2026-08-28,LHX260828C00315000,call,315.0,0.05,0.0,5.0,55,50,2.906741014404297,262.82000732421875,,,,,,0.1522301574707031,,,,2026-08-25 15:15:04+00:00,True,False
LHX,2026-09-04,LHX260904C00275000,call,275.0,0.31,0.15,1.15,121,332,0.3198310205078124,262.82000732421875,0.1637886452141014,0.02122283210959639,-0.21117932117982238,0.08991785618683762,0.008065852590641475,0.3197089514160155,,74.5,74.5,2026-08-28 18:03:13+00:00,False,True
LHX,2026-09-04,LHX260904C00280000,call,280.0,0.2,0.0,0.3,82,85,0.2780833911132812,262.82000732421875,0.05479014646130342,0.010957709207489777,-0.08212043619999011,0.04036610481821077,0.002717177541164055,0.3197089514160155,,74.5,74.5,2026-08-28 14:03:25+00:00,True,False
LHX,2026-09-11,LHX260911C00300000,call,300.0,1.48,0.0,1.5,10,138,0.5219774365234374,262.82000732421875,0.1103966691244318,0.007016710370330242,-0.18468323780034135,0.09703698583714351,0.010601894688623046,0.23072058349609365,,111.4,120.3,2026-08-26 13:48:27+00:00,True,False
LHX,2026-09-18,LHX260918C00275000,call,275.0,1.71,1.25,1.95,35,364,0.2368850726318359,262.82000732421875,0.23630276215784513,0.02064093418754547,-0.11782896138247212,0.1943167865904671,0.03457417675570548,0.2900461621093749,,88.0,105.8,2026-08-28 18:03:13+00:00,False,False
LHX,2026-09-18,LHX260918C00320000,call,320.0,0.53,0.0,1.35,20,126,0.5589643713378907,262.82000732421875,0.0838352033421445,0.004370509742366686,-0.1320522538887259,0.09708664548277389,0.01193970875681522,0.2900461621093749,,88.0,105.8,2026-08-18 19:14:51+00:00,True,False
